LP_addr,balance,locked_amt,unlock_time
0x27e0248df21df28c714f62153637038db47f40c5,102.80587098871156,2546.0,1680739200
0x27f476724960e15aa405ce5a0d43c272a1faea0e,3550.8580551195296,10087.0,1720051200
0x285c49da74886682ab72f8212d2905c5c2a52f14,4660.800949708293,5000.0,1793232000
0x2891a448d93c6bcf50a80931062d9028f8c6e913,16206.661752838054,138410.0,1690416000
0x289338693d7f9352ec8cb3a536d949cad580117c,24.792142511732603,2135.0,1677110400
0x289aec31ce6b91f8d52509607ff2740816f346c0,1510.3498815639227,37404.0,1680739200
0x28f39db34bd36ba5dc9009015f67a57f90748422,9575.356346080715,10488.0,1790812800
0x291f34a777edbba13554f72e79d74862f5e824e2,29953.046562103573,71462.0,1728518400
0x294f311df394b19765a771f0473132755af54506,546.5340380834575,9980.0,1682553600
0x2a1458f2c22d011547a0e4ba47491d51cdf7cc49,3759.9580638001125,10000.0,1723075200
0x2a1cb354d1191666a295b1cfb2186b66f8e1a82f,10.116018201420557,5000.0,1675900800
0x2a3be5b2447b36bb8c268f5dace810a535eb1e77,58000.988867484666,139980.0,1727913600
0x2a725e163eb00dd6b79bf67661d31a4b8514b78c,12.52950794330291,150.0,1686182400
0x2abaead300d4447bfabffea79a8abdc174a01b1b,13587.22896055304,14000.0,1798070400
0x2b6460a8ecbfaece4c94d2d0fc38c4a2374ca77d,374.85022969780533,5825.0,1683763200
0x2b66bbd19eff51143d9c8a0fb5e1671b7cc9471f,8.0901394834475,117.0,1684368000
0x2c66c1585c0013c46cac68145882d3e4da1540f8,3107.6397807267886,7500.0,1727913600
0x2cf0a4b23a0015b161aa072292852b52f55eb95a,1513.408941210048,2232.0,1761177600
0x2d9d140094f1ad3da44d6c2b4d42eb1d8970e974,3.686277032597672,1822.0,1675900800
0x2daff7abac41093aa500cc09610243a2ed4199c5,224.59435248604842,2000.0,1689811200
0x2e434c18ae93ee2da937222ea5444692ed265ac0,1369473.1616248128,1500000.0,1790812800
0x2f134e0d05331b55b5d289d34db4d21ff6f27dff,141.05434388476695,1597.0,1686787200
0x2fce03756fc2d8401d0f0a5a3d792d4253c06f6b,366.23739690353943,3933.0,1687392000
0x3014143d92cd8b63025e956aa26ee7a2e50a89be,505.7338570601859,511.0,1800489600
0x305ea6f95e1d3f2d1152bc3f6b7c412504da09ac,14875.764602359232,30000.0,1738195200
0x312107b47d020468fa97a28b1d537202e4a83fdf,4999.74952245052,10704.0,1734566400
0x31380d3ecdfa7edbdba3771e3adc6b2065459821,107.50317815353887,1287.0,1686182400
0x31386e4b622ad37db10246e32932dbf03b175354,14343.125839239314,207431.0,1684368000
0x314618a937f4f443ba1700222afc1518f3238480,758.1274714611906,4464.0,1697068800
0x31de8032504db7adbd94216ea583a1cd600b05d4,10740.226406249967,11826.0,1790208000
0x324da9b366d482cc907f813a94f80ef85fbc599e,427.196881857244,1031.0,1727913600
0x327b5e564bd32e89f6b6fd7045e1ac67e1e4a843,280.67698713375245,6951.0,1680739200
0x32cdbf7100ff5afe5952bd14e75f8f915e7b6ce4,1009.4842005961417,25000.0,1680739200
0x33084a3c11a4cf3067e37bd4a6a39eeca1e65e61,82.87039415271454,200.0,1727913600
0x33311d0ac7fc6d76f9858f708a2a1261d98c3303,213.68495156329297,3902.0,1682553600
0x339d63bfedc56d60afd3bb8c6ba1442a8c7adf50,967.729927107112,27195.0,1680134400
0x33b85a77025cd4ba00b4b8ad937f4c222496671b,29841.783170781076,33033.0,1789603200
0x341a85f21a1e2f60e70e1b5b326e1fc70af8da4b,1663.465031313419,1714.0,1798070400
0x358f3c10b9550343aec641a8138e2e8bfebf08e0,1441.0232938546428,3252.0,1731542400
0x367a2e7fa5815f5cbfafc07527f785c52cfe3528,327.8567510147127,2800.0,1690416000
0x36a0d4dca6d768333f916368b73bc689438e18a1,24696.83496884526,24954.0,1800489600
0x36ff1c5f972f352fb011d1e630ab6c1e7767d0f1,1589.5047573408215,1714.0,1792627200
0x3753651eb6f165488993137a1e3ed06f1436c139,2571.2261460711593,2598.0,1800489600
0x375bb5678079e8cd1ac192fbf375633913a136c7,995.3735955733085,1096.0,1790208000
0x37b17ea87e8d0fa98f3db8a0eb844b0aa024a089,538.1192954084243,560.0,1796860800
0x38c63cf2ea1341327a668809be68827073aa72ac,1332.8249192589426,1401.0,1795651200
0x3bd59ed16c462b4464091830dab828dce079076f,372.84885258117623,4004.0,1687392000
0x3d0cfcc2baaf94a8ef9eba1a2c577cc35f20e4bf,204.383063086631,2314.0,1686787200
0x3e0ac30da7f58a3c7e015bfd4595b7fc21ce08e0,458888.31414890813,500000.0,1791417600
0x3f497a6c7f990c116009ee7eb2e2574f1f009637,332.450530782282,677.0,1737590400
0x3f4b0ee353bb2c11ee5b8f790cc1dea158fec12c,1608.573412132163,8300.0,1700092800
0x3fd78467660a3fee46ffda1c73a43cb6b9796aa9,0.6817724188229313,100.0,1676505600
0x406f9cebad0f873e89cfaa75b2b49286f02f360a,470.8746155187704,500.0,1794441600
0x409013faa477e7d6afb3a17673c8dd6b89c515ef,144.5741343226792,2640.0,1682553600
0x4112111874dd89d82d50b25d947de2fe937aa80d,4263.111881540154,4719.0,1789603200
0x41bd20fba427b5ac75fd6afad037618ba9c8cd93,289.92601685375325,6418.0,1681344000
0x41d18389d577c079e14d45fb9c84bab0efda1b33,1545.1549340436407,1600.0,1797465600
0x431509e744848d6821f95976e773ef375397c3fe,128.86346290747045,311.0,1727913600
0x44091f0b9619cf836e0f03a49f8c959e2993bd20,3235.8299364218637,30100.0,1689206400
0x448de75c8f9d03ae1884dea50c39c53c7f5fa874,1098.795704314114,1155.0,1795651200
0x4500404b69264c5a82c3e688c9ff61c52382015f,3262.560664795796,3500.0,1793232000
0x454fc291c102c970ba266b20fb5b0f8c03af792a,1890.0950501014645,10000.0,1699488000
0x4599225b77519a74a87b8bdbb8ad5909c3864027,42378.715396689426,45000.0,1794441600
0x45bb1b43d178628a436d447e08e3cc044c737534,20401.525958904072,22464.0,1790208000
0x4602f9ed469c6bbdabd7c3708ea01f9d1739941d,34616.05153923295,36571.0,1795046400
0x462b75efee84164617a82683f517d5ca93971542,1958.2722919837677,20000.0,1687996800
0x46f69ffdb3eab2b9d108d2d81dca7c2ca018c91c,2691.3069587138552,15000.0,1698278400
0x4700885325a824baa685d065352bd05039829897,113.63030706969825,1057.0,1689206400
0x471bdd1391e89694b8708a3e72678058a19bf03c,2622.614735698895,11068.0,1705536000
0x473ec14ecdd8db873bbf694c4cb2924e5cc9d2b4,139.99078997019305,3934.0,1680134400
0x476d85ffa660a49a6ba54fdca4cebc735865e50f,181.84062860698825,817.0,1703721600
0x47ecf8ea9604716d2be18819500ed2867a5426c0,2450.5683476423737,2563.0,1796256000
0x48031c691c4bbe6f58102a37dafd2e3e725d7db8,1.5586427019913793,95.0,1677715200
0x4825221afdf6b4dd8ddb7ad4390afa6e14c8a194,771.7656886574091,9802.0,1685577600
0x483d9b71092b679fece2c759c9fb7fe8371bf047,9717.780255858368,10013.0,1798070400
0x48a25d299e4e3185e67c1d37f36515a367cfd7d4,10117.02768871287,59571.0,1697068800
0x4985126c7fe15fc6cd3110cd3df7fd09c245f4d8,53.733895587582246,835.0,1683763200
0x4a446addcccaf60a8fea51b3398776de2862625c,3789.014637596705,4003.0,1795046400
0x4a82ca2ea959e64803da4649c8b19a67dbda5e71,978.7463252314793,8030.0,1691020800
0x4ab8e275379d57520f09af5b55e650911d3ab81e,41470.65472626506,45186.0,1791417600
0x4ac8e3fd41c06499fc63427ec3ae9d86d46d9d71,4540.937936009632,5000.0,1790208000
0x4d26f0e78c154f8fda7acf6646246fa135507017,20485.987404513988,22557.0,1790208000
0x4e779926cf83b9d2d6f206b1a77fe52b3a391b45,2061.3861985508665,37642.0,1682553600
0x4f20e69e7ba5ab2fb2ae25a1d17c93fe5307faa9,5529.025577910948,13500.0,1727308800
0x4f5c068aa6819f2c27f3efedbf60cad3a425f294,3459.653701285832,37153.0,1687392000
0x4fc81ece15553db00794be57fa75916468bcd637,8578.37988441785,9396.0,1790812800
0x504ec475d27abca384a384b4bf7377ff2be601da,12388.586877021478,13641.0,1790208000
0x506d48b2e55073b412f56378b58cb4025411a597,23559.116565195323,80000.0,1712793600
0x51454f9134dac754414b7b6b1689d7093f6f0456,215.32169417491184,3346.0,1683763200
0x519e21a4bf3eb67d811b04b4d8d44deaba5f5e0a,711.6969495180109,20000.0,1680134400
0x529811abb8b7f01ab8fe94c28b852d74f0d3bf5a,489.5680729959419,5000.0,1687996800
0x52ed9a39a7819712aac501f21e37e62956d77f7b,8578.99800347218,20010.0,1729728000
0x5345ff51850ca1c4fbb499599624b6e6096fb92f,810.5597435074181,819.0,1800489600
0x539104250da938a163c2815622c0ef3d40d49920,129.67118420218208,3644.0,1680134400
0x53a1f52e5c6edb497181da76e2cd67da619dfaa4,5154.872744958148,5676.0,1790208000
0x53cf2076e92b15fec134f74a1a942e8e6add5c46,818.4514919457139,23000.0,1680134400
0x54a674b36d5954664e57054a4971d8fefad0e636,442.88380497685256,1033.0,1729728000
0x55cac81aac46dca73752d8f735d9072da327417a,20.541627029426742,200.0,1688601600
0x55ce507e0a96e0995ef40db12411c3160b7a9bc2,348.33721774321583,5413.0,1683763200
0x57080ef7511d29ff64610b58abd73a9e402c7095,88412.06161410746,97350.0,1790208000
0x579fb478cf0d7494d7d44b41b788bbc88b3673b4,615.0923271816318,2888.0,1702512000
0x57e837b0a98290da2a341341f5c5ff32ef548c25,4557.320368626355,9372.0,1736985600
0x587438c5a3eed79e1bc8bca92e55b4149402dc37,912.982107749876,1000.0,1790812800
0x58a5f27ae5c95e871d87629241b0320770e9455f,1.0116018201420613,500.0,1675900800
0x5a1870d746c45a8c66db40a6faf3dbfdd0378ebb,172.86622827879205,2500.0,1684368000
0x5a254e280c09878894350cb9daaada9dc864e6ea,3516.3848736761142,10127.0,1719446400
0x5ae5e061ac49ccf62d147c8385f9154f8555c7aa,97.2539557965501,200.0,1736985600
0x5af06f87e079026ae72eb1222c87da3d0418d8fb,82.94162980403375,330.0,1707350400
0x5b11f69b40db85f8a3c4e928f23f934ac5c7f50a,476.6807378868584,1000.0,1735776000
0x5b520e99129194105c465230d3cb6c9e4b172147,12316.130771182161,400000.0,1679529600
0x5b565f6968883bf2de765f2723425610e67edd4f,621.6665219907416,1450.0,1729728000
0x5ba98ca9d272252b6202d7609d7c03faafd724a6,2036.0580683980231,23052.0,1686787200
0x5bb103c0b54cc23d26c3a32276b06470dc5ceba6,152.31848443049233,2060.0,1684972800
0x5c167ddca47bb41a4511bd847962d8e849bc7bf6,3490.1691489488235,50475.0,1684368000
0x5cdc664bcabe8c55699ce7e0e5b5b52dbff3fc44,154145.78834506572,155000.0,1801094400
0x5cfba1635ac733178a4e4410176eaadd8f8c43f1,2455.3214976534823,5000.0,1737590400
0x5d2b315c465e133a346c960f46f5aa1ed88a3179,3298.7832560803513,107137.0,1679529600
0x5dc6ed2e0304a4ff44030ed19455475931bfb85f,199.87363647894398,4000.0,1681948800
0x5f148fa6a7fe1f282341c8fc54b781e42b09a518,82576.14500523184,83436.0,1800489600
0x5fc94366ef5b670599a35b4c8656ff8c0f29c40d,22155.954702562154,50000.0,1731542400
0x6070e5bfe7709ae8d70775e2ff3c33945cd89768,389.177848886988,918.0,1729123200
0x61689f5c9295870866806a89f853c3978879fa29,1391.0485040905698,1500.0,1792627200
0x6237d4a8a989e1dfc19247985bb768a751bbe804,20.541627029426742,200.0,1688601600
0x638dcb88820d9ab137fdb2a090960680e18ce8da,355.84847475900546,10000.0,1680134400
0x64b0012681110fc8aa09f9e0eb29f64ec3010594,70454.44762481631,71143.0,1801094400
0x64e98f813a2184c5b41e6c91aa1917d84fd09897,2980.860255490947,6716.0,1738195200
0x655efe6eb2021b8cefe22794d90293aec37bb325,184888.82900256748,203580.0,1790208000
0x663052ad99b85a8c35040c4fd1cc87620f4b61f1,502555.89592053456,505000.0,1801699200
0x6636b9a083e31bf1e12c2ca211c30ad158869398,549.8735212931241,578.0,1795651200
0x66d813998b368c10a1e4e48d5ca841737ee769c8,4192.554336789683,9164.0,1733356800
0x66de7757e105b1c7602289e37eaf9c8c311f4366,308.0936094463469,8658.0,1680134400
0x6747b77ea0162c8e226793854e403a0d9418681b,1255.6892243388556,2661.0,1735171200
0x685b5623db05e2298ad745124e425e5c8c687edb,420.88475167269195,461.0,1790812800
0x685d729510a6b2e6a34479e1b91ae94e09cde440,771.2599640886594,11154.0,1684368000
0x685fc174e91a00d8ee33c4b2fbd0ca70a6121a46,11013.394689719664,11876.0,1792627200
0x69e0e2b3d523d3b247d798a49c3fa022a46dd6bd,125080.98292713122,134184.0,1793232000
0x69f4fac8770ea4dbbaf6ce9d4bfd58be09719165,16574.078830542938,40000.0,1727913600
0x6acc68a7019668a529f5fe557f72e30ef6ff3e8e,24.589256326103474,210.0,1690416000
0x6b06165b8b42fca6282d37081edf4c5ab0b14289,355.84847475900546,10000.0,1680134400
0x6b2c4844605453f2494acbd66a511dc1d4eb6701,4292.59383518042,4423.0,1798070400
0x6b89277988580859b8ae8c5ee32334684771108e,1113.5466051496687,2384.0,1734566400
0x6bdd8924354b66ce1120f5fa9f750dd4d8529905,40.55864119577636,5949.0,1676505600
0x6c26869e5512e94735af93ba24a11b82478eb7a6,775.6853395325982,11218.0,1684368000
0x6db777d6f8187be895cfb833531bf9f070f8cb87,545.7638903554652,46999.0,1677110400
0x6e523ec8bc51fa27fd8157e4255b03560e0a191b,306.03067089992504,330.0,1792627200
0x6f970790f9046cfc1942894fb038b0dd7a76c8a9,5531.0976149479675,5756.0,1796860800
0x6ff8ce215170cbbe3fc3f45d0286721305f8cbd4,396.5908767361107,5037.0,1685577600
0x704c978d50590b21e4c2f43eb4da24fe61fcd707,1665.9005925767342,17890.0,1687392000
0x71b0b3d092bcc2e957a08c0a81672de340b27abf,1062.142332175923,13490.0,1685577600
0x7328eada6ff1e0974309f7d8f062101ce25c36bc,218621.34028935205,229804.0,1795651200
0x73b4174717c67aa8c4bebbc3a27aa64de83d2067,185.81376280282788,2513.0,1684972800
0x73f71c902630b72bab8e42a1b92bb75e20be9185,2171.732484382927,2354.0,1792022400
0x744f397d0d1bad2468f53cf33d6806f49f4a3fc1,33676.944869578554,34150.0,1801094400
0x7457667ee63bca3c134f246af687091e7e259bc2,4540.937936009632,5000.0,1790208000
0x7473a74cb6376e43209eb122f83cbc3ed8de58fe,9086.416809955315,10005.0,1790208000
0x748186e583794d3e52e9affeb76c15d4a209d110,169.89292915239662,2457.0,1684368000
0x75d983281935ac46293ea18145eb9c4a2ebdb4c2,12.528811556633663,107.0,1690416000
0x763a5613aadbf6cbad5051e8574989d92658344a,706.6559900986165,721.0,1799280000
0x76618e298f5b5f43c254dcc863cef16cf89d4f0a,7991.768303645061,49873.0,1695859200
0x777e2608d9ab063670b2d4679cf0af62351b7ef1,1262.2202609715825,11240.0,1689811200
0x77d04705f14b847185d0ac92e726f333caaf2b39,261.88236043727886,2965.0,1686787200
0x7996756d47cca280637279346854aef4405cb882,5161.086630517501,32208.0,1695859200
0x7a6dc5d52e587a5618c11bb2e4816a8f2ae4ac4f,433.77612732274144,2707.0,1695859200
0x7a738fffa3a787a1c8d837b015b9b4974f0b47f4,13.958731568683426,309.0,1681344000
0x7a9fbb28648b7954e4a6dfedd58ffb007eef9b2b,4517.811379098477,10307.0,1730937600
0x7ae976f591577bff32a8dced2ebfa596239faf13,2734.9652330669783,16104.0,1697068800
0x7b59b3b9ae75a13dced74131e1fb6113fdc19e04,261.8770149987321,2332.0,1689811200
0x7b6718c2e36d0b62b58bf3c5dee52dea25aa2413,495.870422612251,546.0,1790208000
0x7c28328f90a74fb83d463d359a2aec0d6a3512ee,28683.98378044148,30000.0,1796256000
0x7c6f4ecf06100d0bd99a2844c2414e290858bced,33183.35196283622,50000.0,1759363200
0x7d16ebbc62fb49312c78123fb2bf7d878c569d2b,235.8408428066329,485.0,1736985600
0x7d2685d2dd89732389831bd8924e4f8846877970,1779.242373795021,50000.0,1680134400
0x7dda1cda49a45a80b5b40112a47fe5cdedc5a27f,131.94918208555353,1175.0,1689811200
0x7ef7120d7116e77cddbbc70e83db8f1914db5b63,7.398674570332331,107.0,1684368000
0x7f9fc937a6f4b595d073aa5a5ce65649a16f31f8,1172.8672506421265,2511.0,1734566400
0x801e20df4374dba7ab173f17ce0cf1e67d6ad132,4291.947524257971,9900.0,1730332800
0x807ba17b8f22ed38ae942665962ec5f2008b5fa5,1870.546209094364,17400.0,1689206400
0x8086520cc7dc1b4895ff8b324d176373f402b717,455.49537924911317,7648.0,1683158400
0x80d221b17bdc13c910d54ea85909269bae2ae08f,4187.27344820206,9990.0,1728518400
0x813888135cfdc67bd68b79aea1d27863dd2b990a,33687.12030635615,50395.0,1759968000
0x8141665f038e82610b66e217a05dd200d601a642,1383.5703892376944,2932.0,1735171200
0x818e779aeed585399b3622880596aa7691d4026c,1927.3169277571712,4169.0,1733961600
0x81a9970fe9fdb2a58a2abd6a155a629433ef54aa,99.91667994514171,1445.0,1684368000
0x843f6a6f8ed75e1ecd9e36d684cd10c62b10d00e,16559.92018629506,30452.0,1744243200
0x846ec9a67287c24823c135352f81a9346f511f0f,4540.937936009632,5000.0,1790208000
0x8475b523b5fa2db7b77eb5f14edabdefc2102698,1508837.6083856022,1524548.94431418,1800489600
0x847b4092a678263ed08d0eeb98e9b0844d6df3fd,30.79032692795528,1000.0,1679529600
0x859b6c59b5cc9a854bdb2dcc03a05cedaca571df,20729.378303922596,22238.0,1793232000
0x867e0983c2574aac1b88d831ec7d92265a4373a3,250.02476752758776,2685.0,1687392000
0x8686a47d83984f77162081149e30d104c750ae14,755.7498315417317,4450.0,1697068800
0x869cb418f007d4874e1f4be382eaadc0614f004f,1500.521081541725,16114.0,1687392000
0x86e3d8f8c1252600304047adec71785c41671bc2,9404.457110167727,10247.0,1791417600
0x872976a07b1dcc1828b00d514262f3a076eadf91,1047.8662282787914,2500.0,1728518400
0x8915e50c8691eb9263f922e8e254510c2e5c74c2,13829.298262303371,200000.0,1684368000
0x8978be1b2082d10ea95533d2897ddab53afb97e9,452797.886423451,455000.0,1801699200
0x89df4da80b46ab143c5aee3ab8fa4176a1822251,18974.416044282723,20046.0,1795046400
0x8a1d56cf4dd605e1d5a8c734f769fc11255e9dc1,195.1597782296424,471.0,1727913600
0x8a490f3b460c7d6d29f850b403cfd9eea4d819d5,343.680598958332,4365.0,1685577600
0x8ac41b4283966639adffafa12cb84dda5a45caf3,9460.812775003198,10046.0,1794441600
0x8ada0bdc001a06150eff088b7ad718348a5e53c2,1559.0926382546902,1664.0,1793836800
0x8b6580e3a014647b82880a5b3a9ded2bfe84827e,2071.759853817867,5000.0,1727913600
0x8c9aa0f2f48f35a49089b49a7773175f8325eb0a,318.7366210838391,662.0,1736380800
0x8d0b972a80076cc82bfe23e1a57d33d1c3a6759c,8689.333067367486,48430.0,1698278400
0x8e0d1207e312a1761319825882209f0c737f24fc,19738.276851812276,20853.0,1795046400
0x8e73fb93c044998888affea0f23d31a9c1745a80,1994.6141345208705,23879.0,1686182400
0x8eac3cf74fe6dc46a8ed9bf07a15f67dfbeefdc9,44.16228675164893,500.0,1686787200
0x8ed4877c476df391b77c1827184c072640924266,908.1875872019255,1000.0,1790208000
0x8fcf1ca67248a96e63a63ea125e1fd91d47da4f5,1189.1728401668,1250.0,1795651200
0x904d5d363a821ae8cde75802fcaac65ae4758857,3302.261721088594,8063.0,1727308800
0x90eb6f23617dcdd76c8ba65de7293dc847ffc534,4220.173480506405,9035.0,1734566400
0x90f78aeafd07e6e9addc9590c9edecf408a880a0,2223.696397727995,10933.0,1701302400
0x9107299cfdda1ca0f75c167ca2f86e25650c5f7a,34.97990506881043,983.0,1680134400
0x916166aa5e24015e354c21a4ffd18f1ccc563fe8,24143.04584443187,25000.0,1797465600
0x922a00075edbd3909aafe75cbc20d4851e984859,74.20450041222698,3500.0,1678320000
0x9281eb73034527ab4ff84fbc70353bc7d84fe62a,480.4636566146644,500.0,1796860800
0x9381baee8e316fcd74ebd1e05f229e44c401d522,905.4162702942657,2000.0,1732752000
0x938faba539b06c7af959fef188f1e1d4b4b37d1f,157.47106481481458,2000.0,1685577600
0x9400e3b00ad9a7bbedd6912cf92f8fe34adc00bb,6591.096798936137,15907.0,1727913600
0x94f6f9ab0771f190c6b43706c01eb81f90f566d4,49801.13263960242,52086.0,1796256000
0x9542225b26ae10b4c47625d75da5123d838b30d8,7257.102350567621,17314.0,1728518400
0x95832c5cf40d9979b84e9ab11d68ba6af2d1ea00,19797.29759243409,20500.0,1797465600
0x9667fb9fce99ce1d0e6604cd518aed31796c771e,557.7696816733235,6315.0,1686787200
0x968198e1d5a2c38f735b61c4d14d11b5c3c23d65,381.50923282121965,2071.0,1698883200
0x9718d4c1c35c5438cdce9759dd756041aafb4eef,414.3519707635715,1000.0,1727913600
