LP_addr,balance,locked_amt,unlock_time
0x0daefc5251f8f7f5a5dc987e8a6c96d9deb84559,1273.8707667427675,3000.0,1727308800
0x0e0bab764f38d63abf08680a50b33718c98b90e6,13517.21983666285,13782.0,1797465600
0x0ed8063fcc5b44f664333b59a12d187de6551088,263.7204565417291,265.0,1799280000
0x0ed8486119b992258a3754decaa36bf8bed543e8,4785.333789621371,25881.0,1697068800
0x0efbdc4e858cbb269545d48f7b30ab260a3e5d10,308.98270462328895,3294.0,1685577600
0x0f1107f97af6ae6eb37a9d35060aaa21cdaa109f,13920.723696727597,15000.0,1790812800
0x11300251b903ba70f51262f3e49aa7c22f81e1b2,1439.050316083208,1504.0,1794441600
0x1215fed867ad6eb5f078fc8b477a1a32eb59d75d,8412.07578589551,18752.0,1730332800
0x126bc064dbd1d0205fc608c3178a60c9706b482c,29.763587645865062,11000.0,1674086400
0x1280cfea89a214b490c202fa22688813df8d8c04,10735.452736555086,25000.0,1727913600
0x149756907221491eca8c5816a6b5d6b60fcd7d60,443.2556097792988,4980.0,1684972800
0x15558eb2aeb93ed561515a47441bf49250933ba9,461626.86295028,500000.0,1790208000
0x15a919e499d88a71e94d34ab76986799f69b4ff2,2358.1747758117813,4940.0,1733961600
0x15f311af257d6e8520ebf29eae5ba76c4dd45c6a,1385.9107017377019,1420.0,1796860800
0x1694ab8e597e90fcb4cd637bafa3e553fc1d0083,175.505452118214,364.0,1734566400
0x175437b00da09f18d89571b95a41a15aa8415eba,61900.544102264095,62502.0,1798675200
0x1758bc68a87abfede6a213666d15c028f2708b2b,684.5287377283097,1494.0,1731542400
0x1843c3d1dd3e2564fada8ea50bb73819c6b53047,3193.0779281773152,3354.0,1793836800
0x184f19323defce76af86bb5a63aa976cd9f256d7,517.6638362982005,6937.0,1683158400
0x1891c8d948bc041b5e7c1a35185cc593a33b4a6c,6865.314705796541,7436.0,1790208000
0x1a2409444f2f349c2e539eb013eed985b9d54e2f,56.4898766489094,500.0,1687996800
0x1a9a6198c28d4dd5b9ab58e84677520ec741cb29,191.40950556506866,2565.0,1683158400
0x1c175ce4f8f3e8a16df7165f15057a82a88c025c,139.65395146816363,953.0,1692230400
0x1c7b100cc8a2966d35ac6cc0ccaf4d5cba463b94,17674.447787163812,236848.0,1683158400
0x1ddb98275a09552b5be11e8e3118684ed6a809fc,3083.3640449644795,7516.0,1725494400
0x1e180d121eff6cd1b376af9318d4128093c46032,17.61911195142057,1031.0,1675900800
0x1e2394b6b88f9329127d98347f6e696e4af33e13,25.021587170218183,494.0,1680134400
0x1f3bcd409b2b2d88259aca77115e858ea3c65e9c,925.9595065956339,2000.0,1732147200
0x1fac06467b7d9c3a9361f42ab7bd09e6a5719ec7,75826.1243153065,81285.0,1791417600
0x2017ade0a289de891ca7e733513b264cfec2c8ce,2167.0144251173315,9119.0,1703721600
0x207372a1df51a428d1b7e8aa2c81f0225d0a94b3,2708.43308948504,2980.0,1788393600
0x2196b9fe1117df9324108d82dffc849492c23c14,9472.263286402866,10000.0,1793232000
0x2337ae3cf37d0dfd6f23b9577156a169a90e0fac,12117.953927495528,49985.0,1704326400
0x259ddfa9f95e4c6ad778a3342177aaf85e40ea42,39.599100472475776,14635.0,1674086400
0x25faf04c86f59e4e5f640a1a84432bedb3bed6b7,6405.937948503298,6832.0,1792022400
0x26e4674c09cbbf0b367aae65d8d08b112e307a53,450045.01062278025,490000.0,1789603200
0x2733e77ac2b145b58b6e46074c01667e8953fab9,3785.2417298167315,4037.0,1792022400
0x27e0248df21df28c714f62153637038db47f40c5,141.16426011542356,2546.0,1680739200
0x27f476724960e15aa405ce5a0d43c272a1faea0e,3702.8301961726193,10087.0,1720051200
0x285c49da74886682ab72f8212d2905c5c2a52f14,4736.131643201433,5000.0,1793232000
0x289338693d7f9352ec8cb3a536d949cad580117c,5.776841783992925,2135.0,1674086400
0x289aec31ce6b91f8d52509607ff2740816f346c0,2073.883733447484,37404.0,1680739200
0x28f39db34bd36ba5dc9009015f67a57f90748422,9733.370008751932,10488.0,1790812800
0x291f34a777edbba13554f72e79d74862f5e824e2,31029.70296578507,71462.0,1728518400
0x294f311df394b19765a771f0473132755af54506,696.8941022957889,9980.0,1682553600
0x2a1458f2c22d011547a0e4ba47491d51cdf7cc49,3910.619450786392,10000.0,1723075200
0x2a3be5b2447b36bb8c268f5dace810a535eb1e77,60109.94696251878,139980.0,1727913600
0x2a725e163eb00dd6b79bf67661d31a4b8514b78c,14.789428748097478,150.0,1686182400
0x2abaead300d4447bfabffea79a8abdc174a01b1b,13798.154902333858,14000.0,1798070400
0x2b6460a8ecbfaece4c94d2d0fc38c4a2374ca77d,462.61048761732457,5825.0,1683763200
0x2b66bbd19eff51143d9c8a0fb5e1671b7cc9471f,9.852877711187194,117.0,1684368000
0x2c66c1585c0013c46cac68145882d3e4da1540f8,3220.635820966518,7500.0,1727913600
0x2c8d1f28465f13d05850c92ff44baeb6540f2018,18.750753107559706,2500.0,1674691200
0x2cf0a4b23a0015b161aa072292852b52f55eb95a,1547.0365627853896,2232.0,1761177600
0x2d9d140094f1ad3da44d6c2b4d42eb1d8970e974,31.13678174150185,1822.0,1675900800
0x2e434c18ae93ee2da937222ea5444692ed265ac0,1392072.3696727522,1500000.0,1790812800
0x2f134e0d05331b55b5d289d34db4d21ff6f27dff,165.11496738647855,1597.0,1686787200
0x2fce03756fc2d8401d0f0a5a3d792d4253c06f6b,425.4925204052516,3933.0,1687392000
0x312107b47d020468fa97a28b1d537202e4a83fdf,5161.017471080653,10704.0,1734566400
0x31380d3ecdfa7edbdba3771e3adc6b2065459821,126.89329865867603,1287.0,1686182400
0x31386e4b622ad37db10246e32932dbf03b175354,17468.3100556349,207431.0,1684368000
0x314618a937f4f443ba1700222afc1518f3238480,825.3827146118742,4464.0,1697068800
0x31de8032504db7adbd94216ea583a1cd600b05d4,10918.39856250001,11826.0,1790208000
0x324da9b366d482cc907f813a94f80ef85fbc599e,442.7300708555281,1031.0,1727913600
0x327b5e564bd32e89f6b6fd7045e1ac67e1e4a843,385.4017172279286,6951.0,1680739200
0x32cdbf7100ff5afe5952bd14e75f8f915e7b6ce4,1386.1376680618916,25000.0,1680739200
0x33084a3c11a4cf3067e37bd4a6a39eeca1e65e61,85.88362189244063,200.0,1727913600
0x33311d0ac7fc6d76f9858f708a2a1261d98c3303,272.47302476534804,3902.0,1682553600
0x339d63bfedc56d60afd3bb8c6ba1442a8c7adf50,1377.4535690163614,27195.0,1680134400
0x33b85a77025cd4ba00b4b8ad937f4c222496671b,30339.46293041294,33033.0,1789603200
0x341a85f21a1e2f60e70e1b5b326e1fc70af8da4b,1689.2883930428666,1714.0,1798070400
0x355e03d40211cc6b6d18ce52278e91566ff29839,1.8825756119989783,251.0,1674691200
0x358f3c10b9550343aec641a8138e2e8bfebf08e0,1490.018376902586,3252.0,1731542400
0x367a2e7fa5815f5cbfafc07527f785c52cfe3528,6.967779854769126,929.0,1674691200
0x36ff1c5f972f352fb011d1e630ab6c1e7767d0f1,1615.328119070269,1714.0,1792627200
0x375bb5678079e8cd1ac192fbf375633913a136c7,1011.886083587014,1096.0,1790208000
0x37b17ea87e8d0fa98f3db8a0eb844b0aa024a089,546.5563330796567,560.0,1796860800
0x38c63cf2ea1341327a668809be68827073aa72ac,1353.93257957572,1401.0,1795651200
0x3bd59ed16c462b4464091830dab828dce079076f,433.173671930491,4004.0,1687392000
0x3c50843f99e1ba286939d69234bc8f3747d2066d,0.21646245560629057,80.0,1674086400
0x3d0cfcc2baaf94a8ef9eba1a2c577cc35f20e4bf,239.24610803526065,2314.0,1686787200
0x3e0ac30da7f58a3c7e015bfd4595b7fc21ce08e0,466421.38349822274,500000.0,1791417600
0x3f4b0ee353bb2c11ee5b8f790cc1dea158fec12c,1733.6223633307966,8300.0,1700092800
0x406f9cebad0f873e89cfaa75b2b49286f02f360a,478.40768486808616,500.0,1794441600
0x409013faa477e7d6afb3a17673c8dd6b89c515ef,184.3487404870618,2640.0,1682553600
0x4112111874dd89d82d50b25d947de2fe937aa80d,4334.208990058979,4719.0,1789603200
0x41bd20fba427b5ac75fd6afad037618ba9c8cd93,386.6204950215618,6418.0,1681344000
0x41d18389d577c079e14d45fb9c84bab0efda1b33,1569.2607559614457,1600.0,1797465600
0x431509e744848d6821f95976e773ef375397c3fe,133.54903204274515,311.0,1727913600
0x44091f0b9619cf836e0f03a49f8c959e2993bd20,3689.3207112506416,30100.0,1689206400
0x448de75c8f9d03ae1884dea50c39c53c7f5fa874,1116.1970945110365,1155.0,1795651200
0x4500404b69264c5a82c3e688c9ff61c52382015f,3315.2921502409827,3500.0,1793232000
0x454fc291c102c970ba266b20fb5b0f8c03af792a,2040.7564370877774,10000.0,1699488000
0x4599225b77519a74a87b8bdbb8ad5909c3864027,43056.69163812787,45000.0,1794441600
0x45bb1b43d178628a436d447e08e3cc044c737534,20739.971698630136,22464.0,1790208000
0x4602f9ed469c6bbdabd7c3708ea01f9d1739941d,35167.03529758072,36571.0,1795046400
0x462b75efee84164617a82683f517d5ca93971542,1965.8477073820316,20000.0,1687996800
0x46f69ffdb3eab2b9d108d2d81dca7c2ca018c91c,2917.29903919331,15000.0,1698278400
0x471bdd1391e89694b8708a3e72678058a19bf03c,2789.366758815318,11068.0,1705536000
0x473ec14ecdd8db873bbf694c4cb2924e5cc9d2b4,199.26097961060424,3934.0,1680134400
0x476d85ffa660a49a6ba54fdca4cebc735865e50f,194.14966392376954,817.0,1703721600
0x47ecf8ea9604716d2be18819500ed2867a5426c0,1438.3456173737968,1481.0,1796256000
0x4825221afdf6b4dd8ddb7ad4390afa6e14c8a194,919.4439801813835,9802.0,1685577600
0x483d9b71092b679fece2c759c9fb7fe8371bf047,9868.63750264775,10013.0,1798070400
0x48a25d299e4e3185e67c1d37f36515a367cfd7d4,11014.532637129028,59571.0,1697068800
0x4985126c7fe15fc6cd3110cd3df7fd09c245f4d8,66.3141214009388,835.0,1683763200
0x4a446addcccaf60a8fea51b3398776de2862625c,3849.3243908073155,4003.0,1795046400
0x4a82ca2ea959e64803da4649c8b19a67dbda5e71,1099.7274189814843,8030.0,1691020800
0x4ab8e275379d57520f09af5b55e650911d3ab81e,42151.43326950162,45186.0,1791417600
0x4ac8e3fd41c06499fc63427ec3ae9d86d46d9d71,4616.268629502771,5000.0,1790208000
0x4d26f0e78c154f8fda7acf6646246fa135507017,20825.83429513881,22557.0,1790208000
0x4e779926cf83b9d2d6f206b1a77fe52b3a391b45,2628.5057914446916,37642.0,1682553600
0x4f20e69e7ba5ab2fb2ae25a1d17c93fe5307faa9,5732.418450342484,13500.0,1727308800
0x4fc81ece15553db00794be57fa75916468bcd637,8719.941323630112,9396.0,1790812800
0x504ec475d27abca384a384b4bf7377ff2be601da,12594.10407500948,13641.0,1790208000
0x506d48b2e55073b412f56378b58cb4025411a597,24764.40766108585,80000.0,1712793600
0x51454f9134dac754414b7b6b1689d7093f6f0456,265.7329942605282,3346.0,1683763200
0x519e21a4bf3eb67d811b04b4d8d44deaba5f5e0a,1013.0197234906103,20000.0,1680134400
0x529811abb8b7f01ab8fe94c28b852d74f0d3bf5a,564.8987664890894,5000.0,1687996800
0x52ed9a39a7819712aac501f21e37e62956d77f7b,8880.47143883183,20010.0,1729728000
0x539104250da938a163c2815622c0ef3d40d49920,184.5721936199908,3644.0,1680134400
0x53a1f52e5c6edb497181da76e2cd67da619dfaa4,5240.3881482115485,5676.0,1790208000
0x53cf2076e92b15fec134f74a1a942e8e6add5c46,1164.9726820142027,23000.0,1680134400
0x54a674b36d5954664e57054a4971d8fefad0e636,458.447126252537,1033.0,1729728000
0x55cac81aac46dca73752d8f735d9072da327417a,23.55485476915274,200.0,1688601600
0x55ce507e0a96e0995ef40db12411c3160b7a9bc2,429.8902265188995,5413.0,1683763200
0x57080ef7511d29ff64610b58abd73a9e402c7095,89878.75021641912,97350.0,1790208000
0x579fb478cf0d7494d7d44b41b788bbc88b3673b4,658.6033357432759,2888.0,1702512000
0x587438c5a3eed79e1bc8bca92e55b4149402dc37,928.0482464485077,1000.0,1790812800
0x58a5f27ae5c95e871d87629241b0320770e9455f,8.544671169457146,500.0,1675900800
0x5a1870d746c45a8c66db40a6faf3dbfdd0378ebb,210.53157502536752,2500.0,1684368000
0x5a254e280c09878894350cb9daaada9dc864e6ea,3668.95966027713,10127.0,1719446400
0x5af06f87e079026ae72eb1222c87da3d0418d8fb,87.91345557458172,330.0,1707350400
0x5b11f69b40db85f8a3c4e928f23f934ac5c7f50a,491.7468765854876,1000.0,1735776000
0x5b520e99129194105c465230d3cb6c9e4b172147,18342.586250634267,400000.0,1679529600
0x5b565f6968883bf2de765f2723425610e67edd4f,643.5124231037516,1450.0,1729728000
0x5ba98ca9d272252b6202d7609d7c03faafd724a6,2383.362697678848,23052.0,1686787200
0x5bb103c0b54cc23d26c3a32276b06470dc5ceba6,183.35473014967022,2060.0,1684972800
0x5c167ddca47bb41a4511bd847962d8e849bc7bf6,4250.632499762193,50475.0,1684368000
0x5cdc664bcabe8c55699ce7e0e5b5b52dbff3fc44,153138.27926813732,154000.0,1799280000
0x5d2b315c465e133a346c960f46f5aa1ed88a3179,4912.924157835513,107137.0,1679529600
0x5dc6ed2e0304a4ff44030ed19455475931bfb85f,260.1381912734651,4000.0,1681948800
0x5f148fa6a7fe1f282341c8fc54b781e42b09a518,78445.47369870925,80375.0,1796860800
0x5fc94366ef5b670599a35b4c8656ff8c0f29c40d,22909.26163749363,50000.0,1731542400
0x6070e5bfe7709ae8d70775e2ff3c33945cd89768,403.00856421233004,918.0,1729123200
0x61689f5c9295870866806a89f853c3978879fa29,1413.6477121385078,1500.0,1792627200
0x6237d4a8a989e1dfc19247985bb768a751bbe804,23.55485476915274,200.0,1688601600
0x638dcb88820d9ab137fdb2a090960680e18ce8da,506.50986174530516,10000.0,1680134400
0x64b0012681110fc8aa09f9e0eb29f64ec3010594,63708.81885357636,66916.0,1795046400
0x655efe6eb2021b8cefe22794d90293aec37bb325,187955.99351883613,203580.0,1790208000
0x663052ad99b85a8c35040c4fd1cc87620f4b61f1,499576.11012810585,502000.0,1799280000
0x6636b9a083e31bf1e12c2ca211c30ad158869398,558.5817494609354,578.0,1795651200
0x66d813998b368c10a1e4e48d5ca841737ee769c8,4330.620431823925,9164.0,1733356800
0x66de7757e105b1c7602289e37eaf9c8c311f4366,438.53623829908616,8658.0,1680134400
0x6747b77ea0162c8e226793854e403a0d9418681b,1295.7802194159026,2661.0,1735171200
0x685b5623db05e2298ad745124e425e5c8c687edb,427.8302416127598,461.0,1790812800
0x685d729510a6b2e6a34479e1b91ae94e09cde440,939.3076751331782,11154.0,1684368000
0x685fc174e91a00d8ee33c4b2fbd0ca70a6121a46,11192.320152904622,11876.0,1792627200
0x69e0e2b3d523d3b247d798a49c3fa022a46dd6bd,127102.61768226727,134184.0,1793232000
0x69f4fac8770ea4dbbaf6ce9d4bfd58be09719165,17176.724378488037,40000.0,1727913600
0x6b06165b8b42fca6282d37081edf4c5ab0b14289,506.50986174530516,10000.0,1680134400
0x6b2c4844605453f2494acbd66a511dc1d4eb6701,4359.231366644488,4423.0,1798070400
0x6b89277988580859b8ae8c5ee32334684771108e,1149.4642798072025,2384.0,1734566400
0x6c26869e5512e94735af93ba24a11b82478eb7a6,944.6972834538318,11218.0,1684368000
0x6db777d6f8187be895cfb833531bf9f070f8cb87,1253.85734305239,46999.0,1677110400
0x6e523ec8bc51fa27fd8157e4255b03560e0a191b,311.00249667047274,330.0,1792627200
0x6f970790f9046cfc1942894fb038b0dd7a76c8a9,5617.818309297317,5756.0,1796860800
0x6ff8ce215170cbbe3fc3f45d0286721305f8cbd4,472.47901736111095,5037.0,1685577600
0x70cb798466a91286c0a7198ecc95e2afc697c4f8,70.08048420852357,5700.0,1675296000
0x71b0b3d092bcc2e957a08c0a81672de340b27abf,1265.3845432204487,13490.0,1685577600
0x7328eada6ff1e0974309f7d8f062101ce25c36bc,222083.5992268521,229804.0,1795651200
0x73b4174717c67aa8c4bebbc3a27aa64de83d2067,223.67496935248562,2513.0,1684972800
0x73f71c902630b72bab8e42a1b92bb75e20be9185,2207.198174879495,2354.0,1792022400
0x744f397d0d1bad2468f53cf33d6806f49f4a3fc1,32172.397285879593,32485.0,1798675200
0x7457667ee63bca3c134f246af687091e7e259bc2,4616.268629502771,5000.0,1790208000
0x7473a74cb6376e43209eb122f83cbc3ed8de58fe,9237.153527635099,10005.0,1790208000
0x748186e583794d3e52e9affeb76c15d4a209d110,206.91043193493093,2457.0,1684368000
0x763a5613aadbf6cbad5051e8574989d92658344a,717.5186761003285,721.0,1799280000
0x76618e298f5b5f43c254dcc863cef16cf89d4f0a,8743.161838961783,49873.0,1695859200
0x77d04705f14b847185d0ac92e726f333caaf2b39,306.55346167871744,2965.0,1686787200
0x7996756d47cca280637279346854aef4405cb882,5646.336825722975,32208.0,1695859200
0x7a6dc5d52e587a5618c11bb2e4816a8f2ae4ac4f,474.56016477993404,2707.0,1695859200
0x7a9fbb28648b7954e4a6dfedd58ffb007eef9b2b,4673.0980706652645,10307.0,1730937600
0x7ae976f591577bff32a8dced2ebfa596239faf13,2977.590330669708,16104.0,1697068800
0x7b6718c2e36d0b62b58bf3c5dee52dea25aa2413,504.09653434170474,546.0,1790208000
0x7c28328f90a74fb83d463d359a2aec0d6a3512ee,29135.96794140034,30000.0,1796256000
0x7c6f4ecf06100d0bd99a2844c2414e290858bced,33936.65889776772,50000.0,1759363200
0x7d2685d2dd89732389831bd8924e4f8846877970,2532.549308726549,50000.0,1680134400
0x7ef7120d7116e77cddbbc70e83db8f1914db5b63,9.010751411085726,107.0,1684368000
0x7f9fc937a6f4b595d073aa5a5ce65649a16f31f8,1210.6983249143818,2511.0,1734566400
0x801e20df4374dba7ab173f17ce0cf1e67d6ad132,4441.102297374423,9900.0,1730332800
0x807ba17b8f22ed38ae942665962ec5f2008b5fa5,2132.697022450523,17400.0,1689206400
0x8086520cc7dc1b4895ff8b324d176373f402b717,570.7212080162385,7648.0,1683158400
0x80d221b17bdc13c910d54ea85909269bae2ae08f,4337.78417380139,9990.0,1728518400
0x813888135cfdc67bd68b79aea1d27863dd2b990a,34446.378366073615,50395.0,1759968000
0x8141665f038e82610b66e217a05dd200d601a642,1427.7443079020811,2932.0,1735171200
0x818e779aeed585399b3622880596aa7691d4026c,1990.1276599917508,4169.0,1733961600
0x81a9970fe9fdb2a58a2abd6a155a629433ef54aa,121.68725036466275,1445.0,1684368000
0x843f6a6f8ed75e1ecd9e36d684cd10c62b10d00e,17018.71424194568,30452.0,1744243200
0x846ec9a67287c24823c135352f81a9346f511f0f,4616.268629502771,5000.0,1790208000
0x8475b523b5fa2db7b77eb5f14edabdefc2102698,1367910.339602777,1374548.94431418,1799280000
0x847b4092a678263ed08d0eeb98e9b0844d6df3fd,45.85646562658545,1000.0,1679529600
0x859b6c59b5cc9a854bdb2dcc03a05cedaca571df,21064.419096302685,22238.0,1793232000
0x867e0983c2574aac1b88d831ec7d92265a4373a3,290.4773499334099,2685.0,1687392000
0x8686a47d83984f77162081149e30d104c750ae14,822.7941487506329,4450.0,1697068800
0x869cb418f007d4874e1f4be382eaadc0614f004f,1743.2968405314593,16114.0,1687392000
0x86e3d8f8c1252600304047adec71785c41671bc2,9558.839833412569,10247.0,1791417600
0x872976a07b1dcc1828b00d514262f3a076eadf91,1085.5315750253712,2500.0,1728518400
0x8915e50c8691eb9263f922e8e254510c2e5c74c2,16842.526002029426,200000.0,1684368000
0x8978be1b2082d10ea95533d2897ddab53afb97e9,400058.9567161348,402000.0,1799280000
0x89df4da80b46ab143c5aee3ab8fa4176a1822251,19276.431860635512,20046.0,1795046400
0x8a1d56cf4dd605e1d5a8c734f769fc11255e9dc1,202.2559295566971,471.0,1727913600
0x8a490f3b460c7d6d29f850b403cfd9eea4d819d5,409.44429437785476,4365.0,1685577600
0x8ac41b4283966639adffafa12cb84dda5a45caf3,9612.167204369574,10046.0,1794441600
0x8ada0bdc001a06150eff088b7ad718348a5e53c2,1584.1626930492152,1664.0,1793836800
0x8b0012b4ac91f66d9f1d13a27b3c33de2f6aa173,300.0120497209553,40000.0,1674691200
0x8b6580e3a014647b82880a5b3a9ded2bfe84827e,2147.0905473110047,5000.0,1727913600
0x8c9aa0f2f48f35a49089b49a7773175f8325eb0a,328.71040490233315,662.0,1736380800
0x8d0b972a80076cc82bfe23e1a57d33d1c3a6759c,9418.986164542135,48430.0,1698278400
0x8e0d1207e312a1761319825882209f0c737f24fc,20052.451042094737,20853.0,1795046400
0x8e73fb93c044998888affea0f23d31a9c1745a80,2354.378460505454,23879.0,1686182400
0x8eac3cf74fe6dc46a8ed9bf07a15f67dfbeefdc9,51.69535610096389,500.0,1686787200
0x8ed4877c476df391b77c1827184c072640924266,923.2537259005559,1000.0,1790208000
0x8fcf1ca67248a96e63a63ea125e1fd91d47da4f5,1208.0055135400844,1250.0,1795651200
0x904d5d363a821ae8cde75802fcaac65ae4758857,3423.7399974156524,8063.0,1727308800
0x90eb6f23617dcdd76c8ba65de7293dc847ffc534,4356.29604364851,9035.0,1734566400
0x90f78aeafd07e6e9addc9590c9edecf408a880a0,2388.414492120108,10933.0,1701302400
0x9107299cfdda1ca0f75c167ca2f86e25650c5f7a,49.78991940956369,983.0,1680134400
0x916166aa5e24015e354c21a4ffd18f1ccc563fe8,24519.69931189753,25000.0,1797465600
0x922a00075edbd3909aafe75cbc20d4851e984859,126.93598585743257,3500.0,1678320000
0x9281eb73034527ab4ff84fbc70353bc7d84fe62a,487.9967259639779,500.0,1796860800
0x9381baee8e316fcd74ebd1e05f229e44c401d522,935.5485476915227,2000.0,1732752000
0x938faba539b06c7af959fef188f1e1d4b4b37d1f,187.60334221207466,2000.0,1685577600
0x9400e3b00ad9a7bbedd6912cf92f8fe34adc00bb,6830.753867215245,15907.0,1727913600
0x94f6f9ab0771f190c6b43706c01eb81f90f566d4,50585.86753985917,52086.0,1796256000
0x9542225b26ae10b4c47625d75da5123d838b30d8,7517.957475995661,17314.0,1728518400
0x95832c5cf40d9979b84e9ab11d68ba6af2d1ea00,20106.153435755983,20500.0,1797465600
0x9667fb9fce99ce1d0e6604cd518aed31796c771e,652.9123475551751,6315.0,1686787200
0x968198e1d5a2c38f735b61c4d14d11b5c3c23d65,412.7112060660831,2071.0,1698883200
0x9718d4c1c35c5438cdce9759dd756041aafb4eef,429.41810946220323,1000.0,1727913600
0x9778ca8358ee04f469ac8da3db9fccb17dd06ff2,962.2485588375152,8517.0,1687996800
0x97ac959c174b593073e65831b99c03cd0a9f8458,5896.340061025481,13731.0,1727913600
0x9851dd8a55cd2b28318c872071523b3bfba08869,1596.0763637588814,1685.0,1793232000
0x98744b988bb5cfd7f8fab9556b744fc009a70ac8,7545.199037132152,16130.0,1732752000
0x99ab0afb022aa3cc3c986cc66dee014a4918df0b,1348.8736935407187,1461.0,1790208000
0x99cb01b50b45c2fa9d73d1ea54ac41635bfcae4b,410.2400272704209,1000.0,1725494400
0x9a10586aa206a401ba50a168a847686d1e500dc6,301.82760107496154,1245.0,1704326400
0x9b5ff12337065596487ae9d35745cc66bf76d23c,19379.22526980282,20563.0,1792627200
0x9b645ab15edd57b73fe7c8c23ea02b3187a52215,593.2677648401844,8496.0,1682553600
0x9beaf06c80d98a522a0afc0823be03e4e7584151,4890.462511685071,10043.0,1735171200
0x9c3fe0de3557bb91daa1863a60444e3749672d9b,1503.9803194920014,1629.0,1790208000
0x9e7f35249a3202d2821c3ebc961592bdb13112b7,12257.116465055838,13276.0,1790208000
0x9efb7616da129a998c82ebefac9db467dd841f03,9232.537259005541,10000.0,1790208000
0x9f3ce0ad29b767d809642a53c2bccc9a130659d7,23081.34314751397,25000.0,1790208000
0x9f43c7d27218be87baac273bac5e91d8dc66a840,9643.156709792029,20000.0,1734566400
0x9f52cffce6d4ac32528f032623f6a5fde3f0ae5c,3012.0013635210516,50000.0,1681344000
0xa05193a2710bcd9ee95603aed82aab905cfdd209,317.67243784880714,4000.0,1683763200
0xa33e4d70758a1f4cf4dd259c2e4fa4031d6ef17e,944.1871194824932,30000.0,1677715200
0xa405ab2f58ed359c0db3b5ff93221d7d8a20f194,317.66025854578805,42353.0,1674691200
0xa4977528c858b91f485ce36cb01aa7a0eef9f3f6,24.10789177447989,50.0,1734566400
0xa52a459738892e1a712f4837410520d522e5c624,3310.3480950818175,3567.0,1790812800
0xa665aa6c9efa01cb5f0b6530d0e268eaf6999f6b,291.5911618626338,2379.0,1689206400
0xa765100f3c8cc0656ec29b5c6e0d5519c446c1ca,1636.0616188482975,1736.0,1792627200
0xa78b390f3446d57cbfa705793bfc8b1c264d73a5,1566.7236834570053,28257.0,1680739200
0xa79087d781ed6fac73cd3369f725f9711c16f1c9,144.95083496638813,157.0,1790208000
0xa7b50d7efdfa787ae2967c0ffd97ca9d8fa2410c,19111.574636304624,20279.0,1792627200
0xa7d40704a7cf779c8f94b1f4b8a01e919ece9da3,4850707.595173362,4945725.0,1797465600
0xa911ccf5f6c7bd5fb25188d41a536890c3c8fae5,185410.81626953263,209528.0,1785369600
0xa93d02dd68abf6d3a3ca96af0679e3d31ae09c32,55.11836015981732,468.0,1688601600
0xa95a1015ee45deb0764329caee57683d361aa72d,166.3930774828768,6237.0,1677110400
0xaadf67fb2121a1e1a09ab6674a09bcfd5f09a14e,1551.4151980910685,3386.0,1731542400
