LP_addr,balance,locked_amt,unlock_time
0x2733e77ac2b145b58b6e46074c01667e8953fab9,3599.9906856053303,4037.0,1792022400
0x27918e8db9e3cd691c5a90d73d52c5450e81d4d1,671.0100757864014,7000.0,1691625600
0x27cc69b588ab79a7fa931a3d5c244eb5611d1df0,317.7078941923522,333.0,1799884800
0x27e0248df21df28c714f62153637038db47f40c5,24.33266275050746,2546.0,1680739200
0x27f476724960e15aa405ce5a0d43c272a1faea0e,3239.9549712629973,10087.0,1720051200
0x285c49da74886682ab72f8212d2905c5c2a52f14,4506.690171549995,5000.0,1793232000
0x2891a448d93c6bcf50a80931062d9028f8c6e913,11940.567191860131,138410.0,1690416000
0x289aec31ce6b91f8d52509607ff2740816f346c0,357.4779723173509,37404.0,1680739200
0x28f39db34bd36ba5dc9009015f67a57f90748422,9252.093577815856,10488.0,1790812800
0x291f34a777edbba13554f72e79d74862f5e824e2,27750.433676353987,71462.0,1728518400
0x2930654d2b20ba7bfd94e29dd62e63ccba7d98a4,765.0844443651722,790.0,1801699200
0x294f311df394b19765a771f0473132755af54506,238.928924879503,9980.0,1682553600
0x2a1458f2c22d011547a0e4ba47491d51cdf7cc49,3451.7365074835225,10000.0,1723075200
0x2a3be5b2447b36bb8c268f5dace810a535eb1e77,53686.50352216513,139980.0,1727913600
0x2a725e163eb00dd6b79bf67661d31a4b8514b78c,7.906184598554035,150.0,1686182400
0x2abaead300d4447bfabffea79a8abdc174a01b1b,13155.718781709811,14000.0,1798070400
0x2b166d6a29939b526a75d2e27e3cd06d693679db,116.1321416397137,475.0,1710374400
0x2b6460a8ecbfaece4c94d2d0fc38c4a2374ca77d,195.31117314339164,5825.0,1683763200
0x2b66bbd19eff51143d9c8a0fb5e1671b7cc9471f,4.483947274543394,117.0,1684368000
0x2c66c1585c0013c46cac68145882d3e4da1540f8,2876.473613489346,7500.0,1727913600
0x2cf0a4b23a0015b161aa072292852b52f55eb95a,1444.6138898401787,2232.0,1761177600
0x2daff7abac41093aa500cc09610243a2ed4199c5,162.9500412227289,2000.0,1689811200
0x2e434c18ae93ee2da937222ea5444692ed265ac0,1481459.1062595185,1500000.0,1804118400
0x2f134e0d05331b55b5d289d34db4d21ff6f27dff,91.8313613410068,1597.0,1686787200
0x2fce03756fc2d8401d0f0a5a3d792d4253c06f6b,245.01385880422444,3933.0,1687392000
0x3014143d92cd8b63025e956aa26ee7a2e50a89be,489.9837355324086,511.0,1800489600
0x305ea6f95e1d3f2d1152bc3f6b7c412504da09ac,13951.099933409456,30000.0,1738195200
0x312107b47d020468fa97a28b1d537202e4a83fdf,4669.82916856927,10704.0,1734566400
0x31380d3ecdfa7edbdba3771e3adc6b2065459821,67.83506385559345,1287.0,1686182400
0x31386e4b622ad37db10246e32932dbf03b175354,7966.249711757991,207864.0,1684368000
0x314618a937f4f443ba1700222afc1518f3238480,620.53736872146,4464.0,1697068800
0x31de8032504db7adbd94216ea583a1cd600b05d4,10375.723593750026,11826.0,1790208000
0x324da9b366d482cc907f813a94f80ef85fbc599e,395.41923940100236,1031.0,1727913600
0x327b5e564bd32e89f6b6fd7045e1ac67e1e4a843,66.43218333808962,6951.0,1680739200
0x32cdbf7100ff5afe5952bd14e75f8f915e7b6ce4,238.93030980466764,25000.0,1680739200
0x33084a3c11a4cf3067e37bd4a6a39eeca1e65e61,76.70596302638285,200.0,1727913600
0x33311d0ac7fc6d76f9858f708a2a1261d98c3303,93.41690028855895,3902.0,1682553600
0x339d63bfedc56d60afd3bb8c6ba1442a8c7adf50,129.52140470414793,27195.0,1680134400
0x33b85a77025cd4ba00b4b8ad937f4c222496671b,30298.279743428262,34723.0,1789603200
0x341a85f21a1e2f60e70e1b5b326e1fc70af8da4b,1610.6358565607582,1714.0,1798070400
0x349cf448afcb965fa614686e3d1a47de7e1d92ac,2912.2010739313737,3022.0,1801094400
0x358f3c10b9550343aec641a8138e2e8bfebf08e0,1340.789643740486,3252.0,1731542400
0x367a2e7fa5815f5cbfafc07527f785c52cfe3528,241.55471524606884,2800.0,1690416000
0x36a0d4dca6d768333f916368b73bc689438e18a1,23927.69889721274,24954.0,1800489600
0x36ff1c5f972f352fb011d1e630ab6c1e7767d0f1,1536.675582588151,1714.0,1792627200
0x3753651eb6f165488993137a1e3ed06f1436c139,2491.1501857400995,2598.0,1800489600
0x375bb5678079e8cd1ac192fbf375633913a136c7,961.5925130010193,1096.0,1790208000
0x37b17ea87e8d0fa98f3db8a0eb844b0aa024a089,520.8588882546912,560.0,1796860800
0x38c63cf2ea1341327a668809be68827073aa72ac,1289.6430792189844,1401.0,1795651200
0x39494011a14d32821769d155d1b4ef69d0e8608b,188.4023051829651,401.0,1738800000
0x3bd59ed16c462b4464091830dab828dce079076f,249.43694143201495,4004.0,1687392000
0x3c1fbe83ef0f5b04be5fc54edac2bec2c25dc07c,849.5915013397378,8057.0,1692835200
0x3c59211297f9e3215e60bc02b4a8ec3a78eca169,27.036608043188675,141.0,1703721600
0x3d0cfcc2baaf94a8ef9eba1a2c577cc35f20e4bf,133.06059495497183,2314.0,1686787200
0x3d6ced303f03c0f5f30164bc4969914a0232a665,96.846132198123,100.0,1801699200
0x3e0ac30da7f58a3c7e015bfd4595b7fc21ce08e0,493819.7020865045,500000.0,1804118400
0x3e1c08ac126a69247500a39e05e7c263d6ba23d4,21.904378963723993,508.0,1684972800
0x3f497a6c7f990c116009ee7eb2e2574f1f009637,311.5839314196487,677.0,1737590400
0x3f4b0ee353bb2c11ee5b8f790cc1dea158fec12c,1352.7495203893945,8300.0,1700092800
0x406f9cebad0f873e89cfaa75b2b49286f02f360a,455.4635377029439,500.0,1794441600
0x409013faa477e7d6afb3a17673c8dd6b89c515ef,63.20364345509912,2640.0,1682553600
0x4112111874dd89d82d50b25d947de2fe937aa80d,5172.71154720318,5371.0,1804723200
0x41bd20fba427b5ac75fd6afad037618ba9c8cd93,92.10942200976692,6418.0,1681344000
0x41d18389d577c079e14d45fb9c84bab0efda1b33,1495.8394850329748,1600.0,1797465600
0x431509e744848d6821f95976e773ef375397c3fe,119.27777250602497,311.0,1727913600
0x44091f0b9619cf836e0f03a49f8c959e2993bd20,2308.0830519089345,30100.0,1689206400
0x448de75c8f9d03ae1884dea50c39c53c7f5fa874,1063.1961145595485,1155.0,1795651200
0x4500404b69264c5a82c3e688c9ff61c52382015f,3154.6831200849747,3500.0,1793232000
0x454fc291c102c970ba266b20fb5b0f8c03af792a,1581.8734937848824,10000.0,1699488000
0x4599225b77519a74a87b8bdbb8ad5909c3864027,40991.71839326504,45000.0,1794441600
0x45bb1b43d178628a436d447e08e3cc044c737534,19709.13705479448,22464.0,1790208000
0x4602f9ed469c6bbdabd7c3708ea01f9d1739941d,33488.85448562749,36571.0,1795046400
0x462b75efee84164617a82683f517d5ca93971542,1341.8291793505796,20000.0,1687996800
0x466b384bd00cee95d21912934f6e632a0c020b5b,3835.4503264919545,8081.0,1739404800
0x4673b1887a8ec7db53727291b7df9fc64a35cb6d,3401.236162798085,3512.0,1801699200
0x46f69ffdb3eab2b9d108d2d81dca7c2ca018c91c,2228.974624238966,15000.0,1698278400
0x4700885325a824baa685d065352bd05039829897,81.05128856703425,1057.0,1689206400
0x471bdd1391e89694b8708a3e72678058a19bf03c,2281.475117167687,11068.0,1705536000
0x473ec14ecdd8db873bbf694c4cb2924e5cc9d2b4,18.736429715246132,3934.0,1680134400
0x476d85ffa660a49a6ba54fdca4cebc735865e50f,156.658927455923,817.0,1703721600
0x477e1398b71238f0aec7a583323719076e788462,484.2306609906128,500.0,1801699200
0x47e3190c58a5fc807bca1db7ac8582d8f1d5e6da,1558.162461868976,14134.0,1693440000
0x47ecf8ea9604716d2be18819500ed2867a5426c0,2371.5711627584406,2563.0,1796256000
0x48031c691c4bbe6f58102a37dafd2e3e725d7db8,545.5348123573059,1962.0,1714608000
0x4825221afdf6b4dd8ddb7ad4390afa6e14c8a194,2834.1320717196218,16423.0,1701302400
0x483d9b71092b679fece2c759c9fb7fe8371bf047,9409.1580115186,10013.0,1798070400
0x48a25d299e4e3185e67c1d37f36515a367cfd7d4,8280.921055579327,59571.0,1697068800
0x4985126c7fe15fc6cd3110cd3df7fd09c245f4d8,27.997395635147114,835.0,1683763200
0x4a446addcccaf60a8fea51b3398776de2862625c,3665.6335486031703,4003.0,1795046400
0x4a82ca2ea959e64803da4649c8b19a67dbda5e71,731.2444155092558,8030.0,1691020800
0x4a9df2df63ded3147b099e77080bd126656a0e94,503.20185660832317,7000.0,1688601600
0x4ab8e275379d57520f09af5b55e650911d3ab81e,44194.183706002514,45186.0,1802908800
0x4ac8e3fd41c06499fc63427ec3ae9d86d46d9d71,4386.827157851335,5000.0,1790208000
0x4d26f0e78c154f8fda7acf6646246fa135507017,19790.732039930645,22557.0,1790208000
0x4e6852574dea7a7494fd1960c15c5e301d74c885,342.3064870306937,700.0,1741219200
0x4e779926cf83b9d2d6f206b1a77fe52b3a391b45,901.1786162639535,37642.0,1682553600
0x4f20e69e7ba5ab2fb2ae25a1d17c93fe5307faa9,5112.926476883578,13500.0,1727308800
0x4f5c068aa6819f2c27f3efedbf60cad3a425f294,2314.518153102794,37153.0,1687392000
0x4fc81ece15553db00794be57fa75916468bcd637,8288.774910102762,9396.0,1790812800
0x504ec475d27abca384a384b4bf7377ff2be601da,11968.141852050074,13641.0,1790208000
0x506d48b2e55073b412f56378b58cb4025411a597,21093.34411466261,80000.0,1712793600
0x51261a6a8aa7d791a03b5ff9b73126a678a72430,281.3254223347909,2795.0,1692230400
0x51454f9134dac754414b7b6b1689d7093f6f0456,112.19076143137988,3346.0,1683763200
0x519e21a4bf3eb67d811b04b4d8d44deaba5f5e0a,95.25383688483025,20000.0,1680134400
0x529811abb8b7f01ab8fe94c28b852d74f0d3bf5a,335.4572948376449,5000.0,1687996800
0x52ed9a39a7819712aac501f21e37e62956d77f7b,7962.246669282689,20010.0,1729728000
0x53286e61c503cee84af0bc5a7fe98dd4a805d513,1409.3160101946937,2854.0,1741824000
0x5345ff51850ca1c4fbb499599624b6e6096fb92f,785.3163980450893,819.0,1800489600
0x537af2f1c980ef64da7ddc3ee23e1d1ed8a9b46e,9418.067695570166,40094.0,1709164800
0x539104250da938a163c2815622c0ef3d40d49920,17.355249080415994,3644.0,1680134400
0x53a1f52e5c6edb497181da76e2cd67da619dfaa4,4979.926189592832,5676.0,1790208000
0x53cf2076e92b15fec134f74a1a942e8e6add5c46,109.54191241755436,23000.0,1680134400
0x54a674b36d5954664e57054a4971d8fefad0e636,411.0445182093481,1033.0,1729728000
0x54c177f3710b2bf4357a34c2db168218fc89bed8,28.477542332572416,60.0,1739404800
0x55cac81aac46dca73752d8f735d9072da327417a,14.377195903094917,200.0,1688601600
0x55ce507e0a96e0995ef40db12411c3160b7a9bc2,181.49688930904395,5413.0,1683763200
0x57080ef7511d29ff64610b58abd73a9e402c7095,85411.52476336583,97350.0,1790208000
0x579fb478cf0d7494d7d44b41b788bbc88b3673b4,526.0779417174042,2888.0,1702512000
0x57e837b0a98290da2a341341f5c5ff32ef548c25,4268.455126046433,9372.0,1736985600
0x587438c5a3eed79e1bc8bca92e55b4149402dc37,882.1599521182097,1000.0,1790812800
0x58f746e4a7a6f995da91982043586f86573d37e3,1194.4192665921519,9229.0,1695859200
0x5a1870d746c45a8c66db40a6faf3dbfdd0378ebb,95.81083919964503,2500.0,1684368000
0x5a254e280c09878894350cb9daaada9dc864e6ea,3204.248903594317,10127.0,1719446400
0x5a9669fc222d8c6b82efdf4f86fc0aeae70da208,186.1150552146751,1765.0,1692835200
0x5ae5e061ac49ccf62d147c8385f9154f8555c7aa,91.08952467021818,200.0,1736985600
0x5af06f87e079026ae72eb1222c87da3d0418d8fb,72.7703184455859,330.0,1707350400
0x5b11f69b40db85f8a3c4e928f23f934ac5c7f50a,445.85858225519894,1000.0,1735776000
0x5b565f6968883bf2de765f2723425610e67edd4f,576.9743963248337,1450.0,1729728000
0x5ba98ca9d272252b6202d7609d7c03faafd724a6,1325.5457367770148,23052.0,1686787200
0x5bb103c0b54cc23d26c3a32276b06470dc5ceba6,88.82484382927441,2060.0,1684972800
0x5c167ddca47bb41a4511bd847962d8e849bc7bf6,1934.4208434408251,50475.0,1684368000
0x5c4c288681402bc0c728b1c3308b1e51aaa3b213,113.79046546010895,235.0,1740614400
0x5ca9568930f61ba40d90f4d1707a93ab78db6325,1049.8120730276546,1084.0,1801699200
0x5cdc664bcabe8c55699ce7e0e5b5b52dbff3fc44,157255.18138001038,160000.0,1803513600
0x5cfba1635ac733178a4e4410176eaadd8f8c43f1,2301.210719495184,5000.0,1737590400
0x5dc6ed2e0304a4ff44030ed19455475931bfb85f,76.58501395230824,4000.0,1681948800
0x5f148fa6a7fe1f282341c8fc54b781e42b09a518,86209.06831145329,87288.0,1804118400
0x5fc94366ef5b670599a35b4c8656ff8c0f29c40d,20614.846920979206,50000.0,1731542400
0x6070e5bfe7709ae8d70775e2ff3c33945cd89768,360.8831100171229,918.0,1729123200
0x61689f5c9295870866806a89f853c3978879fa29,1344.8152706430724,1500.0,1792627200
0x6175acadc2375d7af9f0dd60c0c6a81748ec21f1,445.8697945601849,949.0,1738800000
0x61b15998893cc746b46c08fedee13a0d1b33bba9,7545.7958779648725,78718.0,1691625600
0x6237d4a8a989e1dfc19247985bb768a751bbe804,14.377195903094917,200.0,1688601600
0x638dcb88820d9ab137fdb2a090960680e18ce8da,47.626918442415125,10000.0,1680134400
0x64b0012681110fc8aa09f9e0eb29f64ec3010594,77586.31415747793,82133.0,1805328000
0x64e98f813a2184c5b41e6c91aa1917d84fd09897,3123.1862384259125,6716.0,1738195200
0x655efe6eb2021b8cefe22794d90293aec37bb325,178614.054559075,203580.0,1790208000
0x66155ec944290396457ed0c0f48977eb8ae1e5be,5914.2465516393995,64946.0,1691020800
0x663052ad99b85a8c35040c4fd1cc87620f4b61f1,498878.96075120266,505000.0,1805328000
0x6636b9a083e31bf1e12c2ca211c30ad158869398,532.0583153380276,578.0,1795651200
0x66d813998b368c10a1e4e48d5ca841737ee769c8,3910.100102581191,9164.0,1733356800
0x66de7757e105b1c7602289e37eaf9c8c311f4366,41.2353859874429,8658.0,1680134400
0x6747b77ea0162c8e226793854e403a0d9418681b,1173.671468203008,2661.0,1735171200
0x68139573d8bfd33465ea8d9d08bb4edc67835220,260.0876176433286,2584.0,1692230400
0x685b5623db05e2298ad745124e425e5c8c687edb,406.67573792649785,461.0,1790812800
0x685d729510a6b2e6a34479e1b91ae94e09cde440,427.4696401731347,11154.0,1684368000
0x685fc174e91a00d8ee33c4b2fbd0ca70a6121a46,10647.35076943809,11876.0,1792627200
0x69baa042f3ce426d91b2a8cde478b268da253f63,321.9600696029942,652.0,1741824000
0x69e0e2b3d523d3b247d798a49c3fa022a46dd6bd,120945.14279585234,134184.0,1793232000
0x69f4fac8770ea4dbbaf6ce9d4bfd58be09719165,15341.19260527656,40000.0,1727913600
0x6acc68a7019668a529f5fe557f72e30ef6ff3e8e,18.11660364345514,210.0,1690416000
0x6b06165b8b42fca6282d37081edf4c5ab0b14289,47.626918442415125,10000.0,1680134400
0x6b2c4844605453f2494acbd66a511dc1d4eb6701,4156.267440821617,4423.0,1798070400
0x6b89277988580859b8ae8c5ee32334684771108e,1040.0665861237994,2384.0,1734566400
0x6c26869e5512e94735af93ba24a11b82478eb7a6,429.9223976566441,11218.0,1684368000
0x6cd6444c22f8a2f1d7f57e969c4cba7846a2dae5,735.1679729515461,748.0,1803513600
0x6e523ec8bc51fa27fd8157e4255b03560e0a191b,295.8593595414771,330.0,1792627200
0x6f970790f9046cfc1942894fb038b0dd7a76c8a9,5353.685287132162,5756.0,1796860800
0x6ff8ce215170cbbe3fc3f45d0286721305f8cbd4,241.33967881944412,5037.0,1685577600
0x704c978d50590b21e4c2f43eb4da24fe61fcd707,1114.4922283263584,17890.0,1687392000
0x71b0b3d092bcc2e957a08c0a81672de340b27abf,646.3514527048427,13490.0,1685577600
0x7208cf259fd9dacd13e8e643e2e2687ce04d757d,310.6419627568482,1350.0,1708560000
0x726eb6ffee4ff5e79992ce979f3b1ca57fe9b018,2.381345922120758,500.0,1680134400
0x7328eada6ff1e0974309f7d8f062101ce25c36bc,211538.28563657406,229804.0,1795651200
0x73a75aa10e3cfa1d3578a70833e2be0ec5441220,147.99682327340244,315.0,1738800000
0x73b4174717c67aa8c4bebbc3a27aa64de83d2067,108.3576857004697,2513.0,1684972800
0x73f71c902630b72bab8e42a1b92bb75e20be9185,2099.1771300259998,2354.0,1792022400
0x740c0cd940eef13f96bdb7f7d075fad0c3519b9c,413.387364004631,86797.0,1680134400
0x744f397d0d1bad2468f53cf33d6806f49f4a3fc1,33695.13907716561,34150.0,1804723200
0x7457667ee63bca3c134f246af687091e7e259bc2,4386.827157851335,5000.0,1790208000
0x7473a74cb6376e43209eb122f83cbc3ed8de58fe,8778.041142860497,10005.0,1790208000
0x747c5d350ef744350ceac4fb9bda16d76c3ec550,146.24895837297018,1453.0,1692230400
0x748186e583794d3e52e9affeb76c15d4a209d110,94.16289276541076,2457.0,1684368000
0x7565473271b844dcc3adab14df593da4ecf9e27b,383.49798642820804,2000.0,1703721600
0x75d983281935ac46293ea18145eb9c4a2ebdb4c2,9.230840904046142,107.0,1690416000
0x763a5613aadbf6cbad5051e8574989d92658344a,684.4332158881889,721.0,1799280000
0x76618e298f5b5f43c254dcc863cef16cf89d4f0a,6454.574935827314,49873.0,1695859200
0x777e2608d9ab063670b2d4679cf0af62351b7ef1,915.7792316717388,11240.0,1689811200
0x77d04705f14b847185d0ac92e726f333caaf2b39,170.4946689894092,2965.0,1686787200
0x78ea505341d5e02105a5b62c8210ce38392e20f9,551.7019653729075,5232.0,1692835200
0x7996756d47cca280637279346854aef4405cb882,4168.366641933017,32208.0,1695859200
0x7a40f8d65e101cd21af47d142c46dd17dfbefa14,2520.79154878552,5258.0,1740009600
0x7a6dc5d52e587a5618c11bb2e4816a8f2ae4ac4f,350.34055202784106,2707.0,1695859200
0x7a738fffa3a787a1c8d837b015b9b4974f0b47f4,4.434685478500771,309.0,1681344000
0x7a9fbb28648b7954e4a6dfedd58ffb007eef9b2b,4200.127421002961,10307.0,1730937600
0x7ae976f591577bff32a8dced2ebfa596239faf13,2238.6052387747336,16104.0,1697068800
0x7b59b3b9ae75a13dced74131e1fb6113fdc19e04,189.99974806570324,2332.0,1689811200
0x7b6718c2e36d0b62b58bf3c5dee52dea25aa2413,479.0415256373671,546.0,1790208000
0x7c28328f90a74fb83d463d359a2aec0d6a3512ee,27759.31911149157,30000.0,1796256000
0x7c6f4ecf06100d0bd99a2844c2414e290858bced,31642.24418125308,50000.0,1759363200
0x7d16ebbc62fb49312c78123fb2bf7d878c569d2b,220.89209732527982,485.0,1736985600
0x7d2685d2dd89732389831bd8924e4f8846877970,238.13459221207464,50000.0,1680134400
0x7dda1cda49a45a80b5b40112a47fe5cdedc5a27f,95.73314921835357,1175.0,1689811200
0x7ef7120d7116e77cddbbc70e83db8f1914db5b63,4.100703917744796,107.0,1684368000
0x7f9fc937a6f4b595d073aa5a5ce65649a16f31f8,1095.472817851027,2511.0,1734566400
0x801e20df4374dba7ab173f17ce0cf1e67d6ad132,3986.80818350458,9900.0,1730332800
0x807ba17b8f22ed38ae942665962ec5f2008b5fa5,1334.2407011034977,17400.0,1689206400
0x8086520cc7dc1b4895ff8b324d176373f402b717,219.7675329781844,7648.0,1683158400
0x80d221b17bdc13c910d54ea85909269bae2ae08f,3879.3601134417904,9990.0,1728518400
0x813888135cfdc67bd68b79aea1d27863dd2b990a,32133.837773298827,50395.0,1759968000
0x8141665f038e82610b66e217a05dd200d601a642,1293.1998289256662,2932.0,1735171200
0x818e779aeed585399b3622880596aa7691d4026c,1798.8193609287835,4169.0,1733961600
0x81a9970fe9fdb2a58a2abd6a155a629433ef54aa,55.37866505739475,1445.0,1684368000
0x81d8d08e14079277e64437b56693526619463659,13331.714661260137,26998.0,1741824000
0x843f6a6f8ed75e1ecd9e36d684cd10c62b10d00e,15621.323902999673,30452.0,1744243200
0x846ec9a67287c24823c135352f81a9346f511f0f,4386.827157851335,5000.0,1790208000
0x8475b523b5fa2db7b77eb5f14edabdefc2102698,2041305.1912962806,2056867.6064456848,1804723200
0x855f3eebdf389643bc435e8acfb91a0f8569fce0,45555.107083808834,202188.0,1707955200
0x856b63349fb6c818ea7cd7305483ae0ef6956f6c,87.16151897831021,90.0,1801699200
0x859b6c59b5cc9a854bdb2dcc03a05cedaca571df,20043.95520698561,22238.0,1793232000
0x867e0983c2574aac1b88d831ec7d92265a4373a3,167.26727965658233,2685.0,1687392000
