LP_addr,balance,locked_amt,unlock_time
0x33311d0ac7fc6d76f9858f708a2a1261d98c3303,365.08894848744325,3902.0,1682553600
0x339d63bfedc56d60afd3bb8c6ba1442a8c7adf50,2022.9405104880132,27195.0,1680134400
0x33b85a77025cd4ba00b4b8ad937f4c222496671b,30503.77502413217,33033.0,1789603200
0x358f3c10b9550343aec641a8138e2e8bfebf08e0,1567.2062251712257,3252.0,1731542400
0x36ff1c5f972f352fb011d1e630ab6c1e7767d0f1,1656.01076726598,1714.0,1792627200
0x375bb5678079e8cd1ac192fbf375633913a136c7,1037.900192351602,1096.0,1790208000
0x37b17ea87e8d0fa98f3db8a0eb844b0aa024a089,532.9988984018272,560.0,1790812800
0x38c63cf2ea1341327a668809be68827073aa72ac,682.2063990439498,689.0,1795651200
0x3e0ac30da7f58a3c7e015bfd4595b7fc21ce08e0,478289.133847032,500000.0,1791417600
0x3f4b0ee353bb2c11ee5b8f790cc1dea158fec12c,1930.6270191210058,8300.0,1700092800
0x406f9cebad0f873e89cfaa75b2b49286f02f360a,490.2754352168958,500.0,1794441600
0x409013faa477e7d6afb3a17673c8dd6b89c515ef,247.01046232876783,2640.0,1682553600
0x4112111874dd89d82d50b25d947de2fe937aa80d,4446.216817851036,4719.0,1789603200
0x41bd20fba427b5ac75fd6afad037618ba9c8cd93,538.95493849886,6418.0,1681344000
0x431509e744848d6821f95976e773ef375397c3fe,140.93077275970344,311.0,1727913600
0x44091f0b9619cf836e0f03a49f8c959e2993bd20,1519.2238002283143,22800.0,1689206400
0x448de75c8f9d03ae1884dea50c39c53c7f5fa874,1143.6115978167802,1155.0,1795651200
0x4500404b69264c5a82c3e688c9ff61c52382015f,3398.366402682649,3500.0,1793232000
0x454fc291c102c970ba266b20fb5b0f8c03af792a,2278.1114440639344,10000.0,1699488000
0x4599225b77519a74a87b8bdbb8ad5909c3864027,44124.789169520365,45000.0,1794441600
0x45bb1b43d178628a436d447e08e3cc044c737534,21273.165986301374,22464.0,1790208000
0x4602f9ed469c6bbdabd7c3708ea01f9d1739941d,36035.06629359323,36571.0,1795046400
0x46f69ffdb3eab2b9d108d2d81dca7c2ca018c91c,3273.3315496575206,15000.0,1698278400
0x473ec14ecdd8db873bbf694c4cb2924e5cc9d2b4,292.63643935502324,3934.0,1680134400
0x47ecf8ea9604716d2be18819500ed2867a5426c0,1042.6912848173522,1048.0,1796256000
0x4825221afdf6b4dd8ddb7ad4390afa6e14c8a194,1152.0993580194108,9802.0,1685577600
0x48a25d299e4e3185e67c1d37f36515a367cfd7d4,12428.480149186671,59571.0,1697068800
0x4985126c7fe15fc6cd3110cd3df7fd09c245f4d8,86.13326448344743,835.0,1683763200
0x4a446addcccaf60a8fea51b3398776de2862625c,3944.3376000998833,4003.0,1795046400
0x4ab8e275379d57520f09af5b55e650911d3ab81e,43223.94560402378,45186.0,1791417600
0x4ac8e3fd41c06499fc63427ec3ae9d86d46d9d71,4734.946132990878,5000.0,1790208000
0x4d26f0e78c154f8fda7acf6646246fa135507017,21361.235984374885,22557.0,1790208000
0x4e779926cf83b9d2d6f206b1a77fe52b3a391b45,3521.95750870435,37642.0,1682553600
0x4f20e69e7ba5ab2fb2ae25a1d17c93fe5307faa9,6052.847709760295,13500.0,1727308800
0x4fc81ece15553db00794be57fa75916468bcd637,8942.960088184967,9396.0,1790812800
0x504ec475d27abca384a384b4bf7377ff2be601da,12917.880040025662,13641.0,1790208000
0x506d48b2e55073b412f56378b58cb4025411a597,26663.247716895006,80000.0,1712793600
0x51454f9134dac754414b7b6b1689d7093f6f0456,345.15197959474807,3346.0,1683763200
0x519e21a4bf3eb67d811b04b4d8d44deaba5f5e0a,1487.7297374429195,20000.0,1680134400
0x52ed9a39a7819712aac501f21e37e62956d77f7b,9355.418807791084,20010.0,1729728000
0x539104250da938a163c2815622c0ef3d40d49920,271.0643581620992,3644.0,1680134400
0x53a1f52e5c6edb497181da76e2cd67da619dfaa4,5375.110850171212,5676.0,1790208000
0x53cf2076e92b15fec134f74a1a942e8e6add5c46,1710.8891980593546,23000.0,1680134400
0x54a674b36d5954664e57054a4971d8fefad0e636,482.9658984731749,1033.0,1729728000
0x55ce507e0a96e0995ef40db12411c3160b7a9bc2,558.3704917950928,5413.0,1683763200
0x55ee31604277c7e01946502003b58b9ca883c1cb,61.37403324771715,8450.0,1671667200
0x57080ef7511d29ff64610b58abd73a9e402c7095,92189.40120933209,97350.0,1790208000
0x579fb478cf0d7494d7d44b41b788bbc88b3673b4,727.1514617579919,2888.0,1702512000
0x587438c5a3eed79e1bc8bca92e55b4149402dc37,951.7837471461175,1000.0,1790812800
0x5a1870d746c45a8c66db40a6faf3dbfdd0378ebb,269.8703267694071,2500.0,1684368000
0x5a254e280c09878894350cb9daaada9dc864e6ea,3909.3290758419002,10127.0,1719446400
0x5af06f87e079026ae72eb1222c87da3d0418d8fb,95.74617080479456,330.0,1707350400
0x5b520e99129194105c465230d3cb6c9e4b172147,27836.786529680387,400000.0,1679529600
0x5b565f6968883bf2de765f2723425610e67edd4f,677.9288991152981,1450.0,1729728000
0x5ba98ca9d272252b6202d7609d7c03faafd724a6,1604.2340077054737,23052.0,1679529600
0x5bb103c0b54cc23d26c3a32276b06470dc5ceba6,232.2498615867584,2060.0,1684972800
0x5c167ddca47bb41a4511bd847962d8e849bc7bf6,3754.1121416238598,34777.0,1684368000
0x5cdc664bcabe8c55699ce7e0e5b5b52dbff3fc44,151230.0336757983,152000.0,1796256000
0x5d2b315c465e133a346c960f46f5aa1ed88a3179,7455.874496075941,107137.0,1679529600
0x5dc6ed2e0304a4ff44030ed19455475931bfb85f,355.08019406392754,4000.0,1681948800
0x5f148fa6a7fe1f282341c8fc54b781e42b09a518,78546.80904173813,79329.0,1795651200
0x5fc94366ef5b670599a35b4c8656ff8c0f29c40d,24096.036672374332,50000.0,1731542400
0x6070e5bfe7709ae8d70775e2ff3c33945cd89768,424.79775385273916,918.0,1729123200
0x61689f5c9295870866806a89f853c3978879fa29,1449.2509631849261,1500.0,1792627200
0x638dcb88820d9ab137fdb2a090960680e18ce8da,743.8648687214597,10000.0,1680134400
0x64b0012681110fc8aa09f9e0eb29f64ec3010594,61302.278154537584,62214.0,1795046400
0x655efe6eb2021b8cefe22794d90293aec37bb325,192788.0667508567,203580.0,1790208000
0x663052ad99b85a8c35040c4fd1cc87620f4b61f1,497467.216038812,500000.0,1796256000
0x6636b9a083e31bf1e12c2ca211c30ad158869398,572.3008688641563,578.0,1795651200
0x66d813998b368c10a1e4e48d5ca841737ee769c8,4548.132560216911,9164.0,1733356800
0x66de7757e105b1c7602289e37eaf9c8c311f4366,644.0382033390379,8658.0,1680134400
0x685b5623db05e2298ad745124e425e5c8c687edb,438.77230743436155,461.0,1790812800
0x685d729510a6b2e6a34479e1b91ae94e09cde440,1204.0534499143835,11154.0,1684368000
0x685fc174e91a00d8ee33c4b2fbd0ca70a6121a46,11474.202959189484,11876.0,1792627200
0x6894ff417db1e8cd9756a456d977cdf8817bb4b0,15.638862514269446,1297.0,1672272000
0x69e0e2b3d523d3b247d798a49c3fa022a46dd6bd,130287.54210787646,134184.0,1793232000
0x69f4fac8770ea4dbbaf6ce9d4bfd58be09719165,18126.1444063927,40000.0,1727913600
0x6b06165b8b42fca6282d37081edf4c5ab0b14289,743.8648687214597,10000.0,1680134400
0x6c26869e5512e94735af93ba24a11b82478eb7a6,1210.9621302796857,11218.0,1684368000
0x6db777d6f8187be895cfb833531bf9f070f8cb87,2369.402140339607,46999.0,1677110400
0x6e523ec8bc51fa27fd8157e4255b03560e0a191b,318.8352119006867,330.0,1792627200
0x71b0b3d092bcc2e957a08c0a81672de340b27abf,1585.5764476312847,13490.0,1685577600
0x7328eada6ff1e0974309f7d8f062101ce25c36bc,227538.11222916775,229804.0,1795651200
0x73b4174717c67aa8c4bebbc3a27aa64de83d2067,283.32228260559356,2513.0,1684972800
0x73f71c902630b72bab8e42a1b92bb75e20be9185,2263.0715435216975,2354.0,1792022400
0x744f397d0d1bad2468f53cf33d6806f49f4a3fc1,31385.945026041703,32485.0,1792627200
0x7457667ee63bca3c134f246af687091e7e259bc2,4734.946132990878,5000.0,1790208000
0x7473a74cb6376e43209eb122f83cbc3ed8de58fe,9474.627212114692,10005.0,1790208000
0x748186e583794d3e52e9affeb76c15d4a209d110,265.2285571489719,2457.0,1684368000
0x76618e298f5b5f43c254dcc863cef16cf89d4f0a,9926.92246525403,49873.0,1695859200
0x7996756d47cca280637279346854aef4405cb882,6410.8098321917905,32208.0,1695859200
0x7a6dc5d52e587a5618c11bb2e4816a8f2ae4ac4f,538.8121651683771,2707.0,1695859200
0x7a9fbb28648b7954e4a6dfedd58ffb007eef9b2b,4917.739876355603,10307.0,1730937600
0x7ae976f591577bff32a8dced2ebfa596239faf13,3359.826833904127,16104.0,1697068800
0x7b6718c2e36d0b62b58bf3c5dee52dea25aa2413,517.0561177226042,546.0,1790208000
0x7c28328f90a74fb83d463d359a2aec0d6a3512ee,29848.032962328758,30000.0,1796256000
0x7c6f4ecf06100d0bd99a2844c2414e290858bced,35123.4339326483,50000.0,1759363200
0x7d2685d2dd89732389831bd8924e4f8846877970,3719.3243436072976,50000.0,1680134400
0x7ef7120d7116e77cddbbc70e83db8f1914db5b63,11.550449985730626,107.0,1684368000
0x801e20df4374dba7ab173f17ce0cf1e67d6ad132,4676.083754280816,9900.0,1730332800
0x8086520cc7dc1b4895ff8b324d176373f402b717,752.2503173516006,7648.0,1683158400
0x80d221b17bdc13c910d54ea85909269bae2ae08f,4574.901825770535,9990.0,1728518400
0x813888135cfdc67bd68b79aea1d27863dd2b990a,35642.52892373014,50395.0,1759968000
0x81a9970fe9fdb2a58a2abd6a155a629433ef54aa,155.985048872717,1445.0,1684368000
0x843f6a6f8ed75e1ecd9e36d684cd10c62b10d00e,17741.50770918945,30452.0,1744243200
0x846ec9a67287c24823c135352f81a9346f511f0f,4734.946132990878,5000.0,1790208000
0x8475b523b5fa2db7b77eb5f14edabdefc2102698,1233118.790263293,1245398.5299493957,1795651200
0x847b4092a678263ed08d0eeb98e9b0844d6df3fd,69.5919663242007,1000.0,1679529600
0x859b6c59b5cc9a854bdb2dcc03a05cedaca571df,21592.2491608163,22238.0,1793232000
0x8686a47d83984f77162081149e30d104c750ae14,928.4171268550251,4450.0,1697068800
0x86e3d8f8c1252600304047adec71785c41671bc2,9802.05750906112,10247.0,1791417600
0x872976a07b1dcc1828b00d514262f3a076eadf91,1144.870326769401,2500.0,1728518400
0x8915e50c8691eb9263f922e8e254510c2e5c74c2,21589.62614155245,200000.0,1684368000
0x8978be1b2082d10ea95533d2897ddab53afb97e9,298480.3296232889,300000.0,1796256000
0x89df4da80b46ab143c5aee3ab8fa4176a1822251,19752.23370761984,20046.0,1795046400
0x8a1d56cf4dd605e1d5a8c734f769fc11255e9dc1,213.4353503852741,471.0,1727913600
0x8a490f3b460c7d6d29f850b403cfd9eea4d819d5,513.0497549229467,4365.0,1685577600
0x8ac41b4283966639adffafa12cb84dda5a45caf3,9850.614044377826,10046.0,1794441600
0x8ada0bdc001a06150eff088b7ad718348a5e53c2,693.762764768836,711.0,1793836800
0x8b6580e3a014647b82880a5b3a9ded2bfe84827e,2265.7680507990876,5000.0,1727913600
0x8d0b972a80076cc82bfe23e1a57d33d1c3a6759c,10568.496463327654,48430.0,1698278400
0x8e0d1207e312a1761319825882209f0c737f24fc,20547.407438142196,20853.0,1795046400
0x8ed4877c476df391b77c1827184c072640924266,946.9892265981756,1000.0,1790208000
0x8fcf1ca67248a96e63a63ea125e1fd91d47da4f5,1237.6748894120979,1250.0,1795651200
0x904d5d363a821ae8cde75802fcaac65ae4758857,3615.119339540519,8063.0,1727308800
0x90f78aeafd07e6e9addc9590c9edecf408a880a0,2647.9147212471544,10933.0,1701302400
0x9107299cfdda1ca0f75c167ca2f86e25650c5f7a,73.12191659531939,983.0,1680134400
0x916166aa5e24015e354c21a4ffd18f1ccc563fe8,222.18107876712276,90000.0,1671062400
0x922a00075edbd3909aafe75cbc20d4851e984859,210.01023829908752,3500.0,1678320000
0x9381baee8e316fcd74ebd1e05f229e44c401d522,983.019549086756,2000.0,1732752000
0x938faba539b06c7af959fef188f1e1d4b4b37d1f,235.07434360730508,2000.0,1685577600
0x9400e3b00ad9a7bbedd6912cf92f8fe34adc00bb,7208.314476812238,15907.0,1727913600
0x94f6f9ab0771f190c6b43706c01eb81f90f566d4,51822.15482919496,52086.0,1796256000
0x9542225b26ae10b4c47625d75da5123d838b30d8,7928.91393507418,17314.0,1728518400
0x968198e1d5a2c38f735b61c4d14d11b5c3c23d65,461.8674280108437,2071.0,1698883200
0x9718d4c1c35c5438cdce9759dd756041aafb4eef,453.15361015981756,1000.0,1727913600
0x97ac959c174b593073e65831b99c03cd0a9f8458,6222.252221104455,13731.0,1727913600
0x9851dd8a55cd2b28318c872071523b3bfba08869,1636.070682434364,1685.0,1793232000
0x98744b988bb5cfd7f8fab9556b744fc009a70ac8,7928.052663384703,16130.0,1732752000
0x99ab0afb022aa3cc3c986cc66dee014a4918df0b,670.4683724315079,708.0,1790208000
0x99cb01b50b45c2fa9d73d1ea54ac41635bfcae4b,433.9755279680381,1000.0,1725494400
0x9b5ff12337065596487ae9d35745cc66bf76d23c,19867.298370647804,20563.0,1792627200
0x9b645ab15edd57b73fe7c8c23ea02b3187a52215,794.9245787671242,8496.0,1682553600
0x9c3fe0de3557bb91daa1863a60444e3749672d9b,1542.6454501284215,1629.0,1790208000
0x9e7f35249a3202d2821c3ebc961592bdb13112b7,12572.228972317342,13276.0,1790208000
0x9efb7616da129a998c82ebefac9db467dd841f03,9469.892265981756,10000.0,1790208000
0x9f3ce0ad29b767d809642a53c2bccc9a130659d7,23674.730664954423,25000.0,1790208000
0x9f52cffce6d4ac32528f032623f6a5fde3f0ae5c,4198.776398401825,50000.0,1681344000
0xa05193a2710bcd9ee95603aed82aab905cfdd209,412.6144406392702,4000.0,1683763200
0xa0b795f765a92cc690bb99ccff5d42556ac77573,602.8859874429211,50000.0,1672272000
0xa33e4d70758a1f4cf4dd259c2e4fa4031d6ef17e,86.40375285388122,35000.0,1671062400
0xa405ab2f58ed359c0db3b5ff93221d7d8a20f194,1322.929919591899,42353.0,1674691200
0xa52a459738892e1a712f4837410520d522e5c624,3395.012626070191,3567.0,1790812800
0xa765100f3c8cc0656ec29b5c6e0d5519c446c1ca,1677.2664480593564,1736.0,1792627200
0xa78b390f3446d57cbfa705793bfc8b1c264d73a5,2237.417726669519,28257.0,1680739200
0xa79087d781ed6fac73cd3369f725f9711c16f1c9,148.67730857591258,157.0,1790208000
0xa7b50d7efdfa787ae2967c0ffd97ca9d8fa2410c,19592.90685495141,20279.0,1792627200
0xa911ccf5f6c7bd5fb25188d41a536890c3c8fae5,190384.06825970364,209528.0,1785369600
0xaadf67fb2121a1e1a09ab6674a09bcfd5f09a14e,1631.783603453194,3386.0,1731542400
0xab52e0195b52c651c5625a1dd6496cabf4cda641,855.2797993721434,868.0,1795046400
0xac1ef6882e050de9b97071e0cb4fa6f734a3b139,3479.5983162100483,50000.0,1679529600
0xac517ed8283d629dd01fac97ece9f91b218203f9,2421342.8586441884,2493757.0,1793232000
0xacba0301033aab5f643a5f88bf24ebd840238df8,44169.42835380985,46407.0,1790812800
0xad68fabb1bec8b08c8080ad165ae5bdec64136d6,1754.0968573772752,22153.0,1680739200
0xae03d6037f6b46fa17a643413bb6ec1a7be1fee4,2361.3754766695206,2481.0,1790812800
0xafae3d80d8b952ec0efa69aed730936f61a83985,23.612660602168948,3251.0,1671667200
0xb0ce1591b214aebaef3d1262aaa072113eba0871,467.8228453196352,5000.0,1682553600
0xb0ea6873ca83337c37dbf91380c513f84da58b0f,1385.74373986872,3058.0,1727913600
0xb1e24789311f14b6270b2b4ed11a768bf9b547ff,136366.44863013658,144000.0,1790208000
0xb2c05cc06f3de252fd515f5f1cc5fa184d8cf728,17941.08897081903,40015.0,1727308800
0xb43d430957fc203c2deed0395edf9e9f9639bd76,247.3573768550219,2194.0,1684972800
0xb51c1dc926dcff5a12abb93cdbe8044d3d889db9,42.62045291095901,5868.0,1671667200
0xb69ea41b65ae23b5b34eab51f47b8ef508a73cd3,337.10826341324145,1420.0,1700697600
0xb6d20582c36946cf6569124b6cac116753eacc61,19424.950057077665,100000.0,1695254400
0xb7a14ecb7282743e9e84975911d7511cb5f7cbd3,139.22407876712273,1488.0,1682553600
0xbb38fd3dd71590139cb4824450be5d3b01431858,64.81864005422362,659.0,1683158400
0xbb92ae30282342135e76449523eee569f46c95c0,1850.978947988013,1935.0,1791417600
0xbbde8093059e02802b15ea3741b87d7b0ed907a9,87.00619335045656,806.0,1684368000
0xbd0fda31473461b21cb7d723e70b3b5c1c9cb251,664.3231924942946,1466.0,1727913600
0xbe45fb24bd0f1f348cd21fd8cf3d1e94afc9ee58,500.55545861872093,508.0,1795046400
0xbe96689bcd54811dfda821c972863267b6606607,182.99800791952032,5079.0,1675296000
0xbf6dedc1bb233e7e8e8f085227eaa1d611103a68,1237.6748894120979,1250.0,1795651200
0xc07c6c07b44e5a35105e63294ab799d8baaae502,45309.92317265997,99988.0,1727913600
0xc0abec13a844a6cf016323bb6701f22df909c703,1903.0851855022877,1960.0,1793232000
0xc11e23434bcfe131c44adfbe1b1a973a7405418c,21505.56720890419,30000.0,1761177600
0xc159b4fb2c6b2ce36b43ba37193e3a0de20169c8,14280.597537100446,15080.0,1790208000
0xc1b8665bae4389d95d558ff3a0e58c2a24625f63,2367940.880957322,2487898.0,1790812800
0xc22ec7495fc7dc7741ccff8b3d3acc00752ac712,1411.3650863299056,3050.0,1729123200
0xc2edf07f6823506a386e82aa595a2b5ebb9bdce6,158466.79631892144,163206.0,1793232000
0xc32133321aadda9781041f59a4e209a988b8ac86,9995.632912528516,10502.0,1790812800
0xc3831c1c63dc1db31d30ab90c1768697bfdf87f7,849.4712716894969,6944.0,1686182400
0xc3f90485a726c67c6227b39442918e241f43283e,3906.104388698623,8712.0,1727308800
0xc3fa54ee9eb7e4e5c746088b86df940b9352bfd6,9469.892265981756,10000.0,1790208000
0xc46c2a2b49f3567105186712f6379d0b82823d00,453.15361015981756,1000.0,1727913600
0xc4a02f0734147e191cc8b28dd0ad10c2f27192c0,914.6460432363014,942.0,1793232000
0xc4c1a4cf7abdd8448fcb751f2cef65962e49d193,4052.1669006135785,4279.0,1790208000
0xc6ff2d28a101b9df1fb74010dff26ac706c6ec57,3065.5482877425784,16601.0,1694044800
0xc76357b8a519e617e3fd76494c9e8538930d6078,5581.393264840152,8000.0,1758758400
0xc77cb81a0b126cfcf82a8965fbe27c2f3595bf82,4186.787408105011,4312.0,1793232000
0xc7b782034c70a0c5a9aeb8a23dc079bb73010e87,11622.163027968048,37000.0,1710374400
0xc8d860bf46e631a2088a5812b998b77094de1ec2,5834.132399115271,12106.0,1731542400
0xca4978de40b430814913f0488194df6779953661,38921.257213184814,41100.0,1790208000
0xcbe01d855ebc3c06383c3752dce518625d695b4c,79432.4453344751,81808.0,1793232000
0xcd2e9293bf8887bfb61c30740b728f3ad734c3f5,56208.54554473439,59355.0,1790208000
0xce74a5886ea7a8a675d8fb5fc11a697a23fe1dc8,137295.4450614301,144981.0,1790208000
0xcf8a4b99640defaf99acae9d770dec9dff37927d,285535.1241438367,300000.0,1790812800
0xcfd1d657f820404fedb594e5b0981a1b03dd6bef,56819.35359589024,60000.0,1790208000
0xcfdae6ff195a99ee0ded376ead5056bb679ebec7,983.019549086756,2000.0,1732752000
0xd04492a7b85928b5b979ecd2e4813b1248cf4981,453.15361015981756,1000.0,1727913600
0xd0529b53bae79ebf00e429dc74c897fc372f61de,14204.83839897256,15000.0,1790208000
0xd13294fa603d9243fb9aeff338a5639ee1bd6599,53104.21477125957,54963.78762573556,1792627200
0xd1fba4e426b85dc4256a991af3c7808e69689e3b,6029.58333761416,500060.0,1672272000
0xd2178a0e5aa2dbc01510775a4d6a7729ff2bc3a7,114.09556307077591,1012.0,1684972800
0xd450599dd392fe878b959c41a2579832850b2301,17668.704449414876,48163.0,1717027200
0xd4ceeea4c2c193f6e482512025bbb64e4ecbc1ef,2204.0432434360805,10100.0,1698278400
0xd556cf0df05fd105a2e0845b48cdaf43d6960011,12.343393264840147,5000.0,1671062400
0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,5437.8433219178105,12000.0,1727913600
0xd703cc63b6c2930e9ad50ed3e0d900f803208b1a,574.2596977026259,1723.0,1712793600
0xd79df18dae47442e040ce0d6cafbf1f549ecd8c9,806.9505013555935,827.0,1793836800
0xd79ec46fa2162ecba658150f714875144bcb9188,30.40144149543365,1804.0,1672876800
