LP_addr,balance,locked_amt,unlock_time
0x0c16b6d59a9d242f9cf6ca1999e372dd89a098a2,395.8572187341443,1000.0,1723075200
0x0cf776d57e0223f47ed3a101927bb78d41ad8a13,15091.00478178119,16261.0,1790208000
0x0d04e73d950ff53e586da588c43bb3ac5ae53872,4731.55629693844,19517.0,1703721600
0x0daefc5251f8f7f5a5dc987e8a6c96d9deb84559,1288.2565877092784,3000.0,1727308800
0x0e0bab764f38d63abf08680a50b33718c98b90e6,13583.308298183096,13782.0,1797465600
0x0ed8486119b992258a3754decaa36bf8bed543e8,4909.440267099526,25881.0,1697068800
0x0efbdc4e858cbb269545d48f7b30ab260a3e5d10,324.7783360445191,3294.0,1685577600
0x0f1107f97af6ae6eb37a9d35060aaa21cdaa109f,13992.652801560194,15000.0,1790812800
0x11300251b903ba70f51262f3e49aa7c22f81e1b2,1446.2624076610875,1504.0,1794441600
0x1215fed867ad6eb5f078fc8b477a1a32eb59d75d,8501.996757483521,18752.0,1730332800
0x126bc064dbd1d0205fc608c3178a60c9706b482c,82.51159785641767,11000.0,1674086400
0x1280cfea89a214b490c202fa22688813df8d8c04,10855.33457794269,25000.0,1727913600
0x149756907221491eca8c5816a6b5d6b60fcd7d60,467.13607258371457,4980.0,1684972800
0x15558eb2aeb93ed561515a47441bf49250933ba9,464024.4997780321,500000.0,1790208000
0x15a919e499d88a71e94d34ab76986799f69b4ff2,2381.863427669971,4940.0,1733961600
0x15f311af257d6e8520ebf29eae5ba76c4dd45c6a,1392.7199903285104,1420.0,1796860800
0x1694ab8e597e90fcb4cd637bafa3e553fc1d0083,177.2509317288177,364.0,1734566400
0x1758bc68a87abfede6a213666d15c028f2708b2b,691.6928765696354,1494.0,1731542400
0x1843c3d1dd3e2564fada8ea50bb73819c6b53047,3209.161276017895,3354.0,1793836800
0x184f19323defce76af86bb5a63aa976cd9f256d7,550.9286496464347,6937.0,1683158400
0x1891c8d948bc041b5e7c1a35185cc593a33b4a6c,6900.972360698889,7436.0,1790208000
0x1a2409444f2f349c2e539eb013eed985b9d54e2f,58.887513476661695,500.0,1687996800
0x1a9a6198c28d4dd5b9ab58e84677520ec741cb29,203.70938249143856,2565.0,1683158400
0x1c175ce4f8f3e8a16df7165f15057a82a88c025c,144.22384726185925,953.0,1692230400
0x1c7b100cc8a2966d35ac6cc0ccaf4d5cba463b94,18810.198761922806,236848.0,1683158400
0x1ddb98275a09552b5be11e8e3118684ed6a809fc,2620.9171493626445,7516.0,1725494400
0x1e2394b6b88f9329127d98347f6e696e4af33e13,27.390452356037645,494.0,1680134400
0x1f3bcd409b2b2d88259aca77115e858ea3c65e9c,935.5500539066479,2000.0,1732147200
0x1fac06467b7d9c3a9361f42ab7bd09e6a5719ec7,76215.9081343938,81285.0,1791417600
0x2017ade0a289de891ca7e733513b264cfec2c8ce,2210.742525581869,9119.0,1703721600
0x207372a1df51a428d1b7e8aa2c81f0225d0a94b3,2722.723004978439,2980.0,1788393600
0x2196b9fe1117df9324108d82dffc849492c23c14,9520.216022957866,10000.0,1793232000
0x2337ae3cf37d0dfd6f23b9577156a169a90e0fac,12357.645681165941,49985.0,1704326400
0x240857b9cb324f99bb8bd63170ca06d2ca2243c1,24.46165250824462,9038.0,1673481600
0x259ddfa9f95e4c6ad778a3342177aaf85e40ea42,109.7779304207893,14635.0,1674086400
0x25faf04c86f59e4e5f640a1a84432bedb3bed6b7,6438.699258117705,6832.0,1792022400
0x26e4674c09cbbf0b367aae65d8d08b112e307a53,452394.6947139789,490000.0,1789603200
0x2733e77ac2b145b58b6e46074c01667e8953fab9,3804.6002495640028,4037.0,1792022400
0x27e0248df21df28c714f62153637038db47f40c5,153.37302684233876,2546.0,1680739200
0x27f476724960e15aa405ce5a0d43c272a1faea0e,3751.200121535695,10087.0,1720051200
0x285c49da74886682ab72f8212d2905c5c2a52f14,4760.108011478933,5000.0,1793232000
0x289338693d7f9352ec8cb3a536d949cad580117c,16.014751038495746,2135.0,1674086400
0x289aec31ce6b91f8d52509607ff2740816f346c0,2253.24614925799,37404.0,1680739200
0x28f39db34bd36ba5dc9009015f67a57f90748422,9783.662838850858,10488.0,1790812800
0x291f34a777edbba13554f72e79d74862f5e824e2,31372.38281175488,71462.0,1728518400
0x294f311df394b19765a771f0473132755af54506,744.7509333777253,9980.0,1682553600
0x2a1458f2c22d011547a0e4ba47491d51cdf7cc49,3958.5721873414373,10000.0,1723075200
0x2a3be5b2447b36bb8c268f5dace810a535eb1e77,60781.18936881658,139980.0,1727913600
0x2a725e163eb00dd6b79bf67661d31a4b8514b78c,15.508719796423096,150.0,1686182400
0x2abaead300d4447bfabffea79a8abdc174a01b1b,13865.2887335109,14000.0,1798070400
0x2b6460a8ecbfaece4c94d2d0fc38c4a2374ca77d,490.54295666064326,5825.0,1683763200
0x2b66bbd19eff51143d9c8a0fb5e1671b7cc9471f,10.413924728881282,117.0,1684368000
0x2c66c1585c0013c46cac68145882d3e4da1540f8,3256.600373382797,7500.0,1727913600
0x2c8d1f28465f13d05850c92ff44baeb6540f2018,30.738937246321555,2500.0,1674691200
0x2cf0a4b23a0015b161aa072292852b52f55eb95a,1557.7396135844754,2232.0,1761177600
0x2e434c18ae93ee2da937222ea5444692ed265ac0,1399265.280156015,1500000.0,1790812800
0x2f134e0d05331b55b5d289d34db4d21ff6f27dff,172.7730194143197,1597.0,1686787200
0x2fce03756fc2d8401d0f0a5a3d792d4253c06f6b,444.3523316923526,3933.0,1687392000
0x312107b47d020468fa97a28b1d537202e4a83fdf,5212.346080289215,10704.0,1734566400
0x31380d3ecdfa7edbdba3771e3adc6b2065459821,133.06481585331102,1287.0,1686182400
0x31386e4b622ad37db10246e32932dbf03b175354,18462.998465269815,207431.0,1684368000
0x314618a937f4f443ba1700222afc1518f3238480,846.7888162100465,4464.0,1697068800
0x31de8032504db7adbd94216ea583a1cd600b05d4,10975.107468750031,11826.0,1790208000
0x324da9b366d482cc907f813a94f80ef85fbc599e,447.67399799435356,1031.0,1727913600
0x327b5e564bd32e89f6b6fd7045e1ac67e1e4a843,418.7336644073455,6951.0,1680739200
0x32cdbf7100ff5afe5952bd14e75f8f915e7b6ce4,1506.0195094495189,25000.0,1680739200
0x33084a3c11a4cf3067e37bd4a6a39eeca1e65e61,86.84267662354114,200.0,1727913600
0x33311d0ac7fc6d76f9858f708a2a1261d98c3303,291.18418256912827,3902.0,1682553600
0x339d63bfedc56d60afd3bb8c6ba1442a8c7adf50,1507.8610360778164,27195.0,1680134400
0x33b85a77025cd4ba00b4b8ad937f4c222496671b,30497.865205075275,33033.0,1789603200
0x341a85f21a1e2f60e70e1b5b326e1fc70af8da4b,1697.507492088405,1714.0,1798070400
0x355e03d40211cc6b6d18ce52278e91566ff29839,3.0861892995307003,251.0,1674691200
0x358f3c10b9550343aec641a8138e2e8bfebf08e0,1505.612606830289,3252.0,1731542400
0x367a2e7fa5815f5cbfafc07527f785c52cfe3528,11.422589080733108,929.0,1674691200
0x36ff1c5f972f352fb011d1e630ab6c1e7767d0f1,1623.5472181158066,1714.0,1792627200
0x375bb5678079e8cd1ac192fbf375633913a136c7,1017.1417035134488,1096.0,1790208000
0x37b17ea87e8d0fa98f3db8a0eb844b0aa024a089,549.2416863267391,560.0,1796860800
0x387632b035de498c2d9a9b944063244a820c094c,18.92949741565192,6994.0,1673481600
0x38c63cf2ea1341327a668809be68827073aa72ac,1360.6507579670867,1401.0,1795651200
0x3bd59ed16c462b4464091830dab828dce079076f,452.37394764713406,4004.0,1687392000
0x3c50843f99e1ba286939d69234bc8f3747d2066d,0.6000843480466781,80.0,1674086400
0x3d0cfcc2baaf94a8ef9eba1a2c577cc35f20e4bf,250.34237127409884,2314.0,1686787200
0x3e0ac30da7f58a3c7e015bfd4595b7fc21ce08e0,468819.0203259749,500000.0,1791417600
0x3f4b0ee353bb2c11ee5b8f790cc1dea158fec12c,1773.4231346714835,8300.0,1700092800
0x406f9cebad0f873e89cfaa75b2b49286f02f360a,480.8053216958373,500.0,1794441600
0x409013faa477e7d6afb3a17673c8dd6b89c515ef,197.00826293759508,2640.0,1682553600
0x4112111874dd89d82d50b25d947de2fe937aa80d,4356.837886439294,4719.0,1789603200
0x41bd20fba427b5ac75fd6afad037618ba9c8cd93,417.39656134259275,6418.0,1681344000
0x41bd371b29cdb8e9acc019a49616ebc740ea8087,3.8568106687595196,1425.0,1673481600
0x41d18389d577c079e14d45fb9c84bab0efda1b33,1576.9331938102487,1600.0,1797465600
0x431509e744848d6821f95976e773ef375397c3fe,135.0403621496071,311.0,1727913600
0x44091f0b9619cf836e0f03a49f8c959e2993bd20,3833.6584482813405,30100.0,1689206400
0x448de75c8f9d03ae1884dea50c39c53c7f5fa874,1121.7356355831432,1155.0,1795651200
0x4500404b69264c5a82c3e688c9ff61c52382015f,3332.075608035271,3500.0,1793232000
0x454fc291c102c970ba266b20fb5b0f8c03af792a,2088.7091736428147,10000.0,1699488000
0x4599225b77519a74a87b8bdbb8ad5909c3864027,43272.47895262571,45000.0,1794441600
0x45bb1b43d178628a436d447e08e3cc044c737534,20847.69272602733,22464.0,1790208000
0x4602f9ed469c6bbdabd7c3708ea01f9d1739941d,35342.40325043609,36571.0,1795046400
0x462b75efee84164617a82683f517d5ca93971542,1177.750269533229,10000.0,1687996800
0x46f69ffdb3eab2b9d108d2d81dca7c2ca018c91c,2989.2281440258853,15000.0,1698278400
0x473ec14ecdd8db873bbf694c4cb2924e5cc9d2b4,218.1255861713587,3934.0,1680134400
0x476d85ffa660a49a6ba54fdca4cebc735865e50f,198.06740250031723,817.0,1703721600
0x47ecf8ea9604716d2be18819500ed2867a5426c0,1445.4474176575945,1481.0,1796256000
0x4825221afdf6b4dd8ddb7ad4390afa6e14c8a194,966.4472525526368,9802.0,1685577600
0x483d9b71092b679fece2c759c9fb7fe8371bf047,9916.65257776035,10013.0,1798070400
0x48a25d299e4e3185e67c1d37f36515a367cfd7d4,11300.191884061067,59571.0,1697068800
0x4985126c7fe15fc6cd3110cd3df7fd09c245f4d8,70.31817490328507,835.0,1683763200
0x4a446addcccaf60a8fea51b3398776de2862625c,3868.5198712502997,4003.0,1795046400
0x4a82ca2ea959e64803da4649c8b19a67dbda5e71,1138.2334664351881,8030.0,1691020800
0x4ab8e275379d57520f09af5b55e650911d3ab81e,42368.11250489931,45186.0,1791417600
0x4ac8e3fd41c06499fc63427ec3ae9d86d46d9d71,4640.244997780306,5000.0,1790208000
0x4d26f0e78c154f8fda7acf6646246fa135507017,20934.001282986166,22557.0,1790208000
0x4e779926cf83b9d2d6f206b1a77fe52b3a391b45,2809.0094823852005,37642.0,1682553600
0x4f20e69e7ba5ab2fb2ae25a1d17c93fe5307faa9,5797.154644691771,13500.0,1727308800
0x4fc81ece15553db00794be57fa75916468bcd637,8764.997714897221,9396.0,1790812800
0x504ec475d27abca384a384b4bf7377ff2be601da,12659.516402944273,13641.0,1790208000
0x506d48b2e55073b412f56378b58cb4025411a597,25148.029553526092,80000.0,1712793600
0x51454f9134dac754414b7b6b1689d7093f6f0456,281.7779799118455,3346.0,1683763200
0x519e21a4bf3eb67d811b04b4d8d44deaba5f5e0a,1108.9251966007066,20000.0,1680134400
0x529811abb8b7f01ab8fe94c28b852d74f0d3bf5a,588.8751347666145,5000.0,1687996800
0x52ed9a39a7819712aac501f21e37e62956d77f7b,8976.424864678429,20010.0,1729728000
0x539104250da938a163c2815622c0ef3d40d49920,202.04617082064942,3644.0,1680134400
0x53a1f52e5c6edb497181da76e2cd67da619dfaa4,5267.606121480227,5676.0,1790208000
0x53cf2076e92b15fec134f74a1a942e8e6add5c46,1275.2639760908198,23000.0,1680134400
0x54a674b36d5954664e57054a4971d8fefad0e636,463.40064393867243,1033.0,1729728000
0x55cac81aac46dca73752d8f735d9072da327417a,24.513909500253625,200.0,1688601600
0x55ce507e0a96e0995ef40db12411c3160b7a9bc2,455.84704281614773,5413.0,1683763200
0x57080ef7511d29ff64610b58abd73a9e402c7095,90345.57010678243,97350.0,1790208000
0x579fb478cf0d7494d7d44b41b788bbc88b3673b4,672.4520860603774,2888.0,1702512000
0x587438c5a3eed79e1bc8bca92e55b4149402dc37,932.8435201040099,1000.0,1790812800
0x58a5f27ae5c95e871d87629241b0320770e9455f,10.942307997209555,500.0,1675900800
0x5a1870d746c45a8c66db40a6faf3dbfdd0378ebb,222.51975916412894,2500.0,1684368000
0x5a254e280c09878894350cb9daaada9dc864e6ea,3717.521396586439,10127.0,1719446400
0x5af06f87e079026ae72eb1222c87da3d0418d8fb,89.49589588089813,330.0,1707350400
0x5b11f69b40db85f8a3c4e928f23f934ac5c7f50a,496.5421502409927,1000.0,1735776000
0x5b520e99129194105c465230d3cb6c9e4b172147,20260.695712836085,400000.0,1679529600
0x5b565f6968883bf2de765f2723425610e67edd4f,650.4655699042348,1450.0,1729728000
0x5ba98ca9d272252b6202d7609d7c03faafd724a6,2493.9033459855277,23052.0,1686787200
0x5bb103c0b54cc23d26c3a32276b06470dc5ceba6,193.2329938800103,2060.0,1684972800
0x5c167ddca47bb41a4511bd847962d8e849bc7bf6,4492.673937523769,50475.0,1684368000
0x5cdc664bcabe8c55699ce7e0e5b5b52dbff3fc44,152946.32289153666,154000.0,1798675200
0x5d2b315c465e133a346c960f46f5aa1ed88a3179,5426.675391465312,107137.0,1679529600
0x5dc6ed2e0304a4ff44030ed19455475931bfb85f,279.3192858954857,4000.0,1681948800
0x5f148fa6a7fe1f282341c8fc54b781e42b09a518,78830.89381877099,80375.0,1796860800
0x5fc94366ef5b670599a35b4c8656ff8c0f29c40d,23149.025320268847,50000.0,1731542400
0x6070e5bfe7709ae8d70775e2ff3c33945cd89768,407.4106254280822,918.0,1729123200
0x61689f5c9295870866806a89f853c3978879fa29,1420.8406226217637,1500.0,1792627200
0x6237d4a8a989e1dfc19247985bb768a751bbe804,24.513909500253625,200.0,1688601600
0x638dcb88820d9ab137fdb2a090960680e18ce8da,554.4625983003533,10000.0,1680134400
0x64b0012681110fc8aa09f9e0eb29f64ec3010594,61817.07271656207,63966.0,1795046400
0x655efe6eb2021b8cefe22794d90293aec37bb325,188932.21532962393,203580.0,1790208000
0x663052ad99b85a8c35040c4fd1cc87620f4b61f1,499576.4881881028,502000.0,1798675200
0x6636b9a083e31bf1e12c2ca211c30ad158869398,561.3534176338145,578.0,1795651200
0x66d813998b368c10a1e4e48d5ca841737ee769c8,4374.564319603002,9164.0,1733356800
0x66de7757e105b1c7602289e37eaf9c8c311f4366,480.05371760844724,8658.0,1680134400
0x6747b77ea0162c8e226793854e403a0d9418681b,1308.5404426132086,2661.0,1735171200
0x685b5623db05e2298ad745124e425e5c8c687edb,430.0408627679471,461.0,1790812800
0x685d729510a6b2e6a34479e1b91ae94e09cde440,992.7941574866799,11154.0,1684368000
0x685fc174e91a00d8ee33c4b2fbd0ca70a6121a46,11249.268822837405,11876.0,1792627200
0x69e0e2b3d523d3b247d798a49c3fa022a46dd6bd,127746.06668245794,134184.0,1793232000
0x69f4fac8770ea4dbbaf6ce9d4bfd58be09719165,17368.535324708224,40000.0,1727913600
0x6b06165b8b42fca6282d37081edf4c5ab0b14289,554.4625983003533,10000.0,1680134400
0x6b2c4844605453f2494acbd66a511dc1d4eb6701,2936.05249022546,2979.0,1797465600
0x6b89277988580859b8ae8c5ee32334684771108e,1160.8962122019227,2384.0,1734566400
0x6c26869e5512e94735af93ba24a11b82478eb7a6,998.4906633212818,11218.0,1684368000
0x6db777d6f8187be895cfb833531bf9f070f8cb87,1479.2304095874488,46999.0,1677110400
0x6e523ec8bc51fa27fd8157e4255b03560e0a191b,312.58493697678915,330.0,1792627200
0x6f970790f9046cfc1942894fb038b0dd7a76c8a9,5645.419904458418,5756.0,1796860800
0x6ff8ce215170cbbe3fc3f45d0286721305f8cbd4,496.6328107638876,5037.0,1685577600
0x70cb798466a91286c0a7198ecc95e2afc697c4f8,97.41354404490116,5700.0,1675296000
0x71b0b3d092bcc2e957a08c0a81672de340b27abf,1330.072784833204,13490.0,1685577600
0x7328eada6ff1e0974309f7d8f062101ce25c36bc,223185.57229398182,229804.0,1795651200
0x73b4174717c67aa8c4bebbc3a27aa64de83d2067,235.725492048769,2513.0,1684972800
0x73f71c902630b72bab8e42a1b92bb75e20be9185,2218.486249064561,2354.0,1792022400
0x744f397d0d1bad2468f53cf33d6806f49f4a3fc1,31051.021750578773,32485.0,1798675200
0x7457667ee63bca3c134f246af687091e7e259bc2,4640.244997780306,5000.0,1790208000
0x7473a74cb6376e43209eb122f83cbc3ed8de58fe,9285.130240558412,10005.0,1790208000
0x748186e583794d3e52e9affeb76c15d4a209d110,218.69241930650622,2457.0,1684368000
0x76618e298f5b5f43c254dcc863cef16cf89d4f0a,8982.31652198284,49873.0,1695859200
0x77d04705f14b847185d0ac92e726f333caaf2b39,320.7714480672877,2965.0,1686787200
0x7996756d47cca280637279346854aef4405cb882,5800.78299961948,32208.0,1695859200
0x7a6dc5d52e587a5618c11bb2e4816a8f2ae4ac4f,487.54097056538706,2707.0,1695859200
0x7a9fbb28648b7954e4a6dfedd58ffb007eef9b2b,4722.522956232547,10307.0,1730937600
0x7ae976f591577bff32a8dced2ebfa596239faf13,3054.813417617968,16104.0,1697068800
0x7b6718c2e36d0b62b58bf3c5dee52dea25aa2413,506.7147537576095,546.0,1790208000
0x7c28328f90a74fb83d463d359a2aec0d6a3512ee,29279.82615106551,30000.0,1796256000
0x7c6f4ecf06100d0bd99a2844c2414e290858bced,34176.42258054295,50000.0,1759363200
0x7d2685d2dd89732389831bd8924e4f8846877970,2772.312991501767,50000.0,1680134400
0x7ef7120d7116e77cddbbc70e83db8f1914db5b63,9.523845692224766,107.0,1684368000
0x7f9fc937a6f4b595d073aa5a5ce65649a16f31f8,1222.7392570633601,2511.0,1734566400
0x801e20df4374dba7ab173f17ce0cf1e67d6ad132,4488.575506563912,9900.0,1730332800
0x8086520cc7dc1b4895ff8b324d176373f402b717,607.3954609335349,7648.0,1683158400
0x80d221b17bdc13c910d54ea85909269bae2ae08f,4385.688957619856,9990.0,1728518400
0x813888135cfdc67bd68b79aea1d27863dd2b990a,34688.036181942785,50395.0,1759968000
0x8141665f038e82610b66e217a05dd200d601a642,1441.8040502600227,2932.0,1735171200
0x818e779aeed585399b3622880596aa7691d4026c,2010.119155861554,4169.0,1733961600
0x81a9970fe9fdb2a58a2abd6a155a629433ef54aa,128.61642079686752,1445.0,1684368000
0x843f6a6f8ed75e1ecd9e36d684cd10c62b10d00e,17164.73991530309,30452.0,1744243200
0x846ec9a67287c24823c135352f81a9346f511f0f,4640.244997780306,5000.0,1790208000
0x8475b523b5fa2db7b77eb5f14edabdefc2102698,1284081.7567953486,1309233.80673189,1796860800
0x847b4092a678263ed08d0eeb98e9b0844d6df3fd,50.65173928209028,1000.0,1679529600
0x859b6c59b5cc9a854bdb2dcc03a05cedaca571df,21171.056391853817,22238.0,1793232000
0x867e0983c2574aac1b88d831ec7d92265a4373a3,303.3526596984391,2685.0,1687392000
0x8686a47d83984f77162081149e30d104c750ae14,844.1331165176264,4450.0,1697068800
0x869cb418f007d4874e1f4be382eaadc0614f004f,1820.5678802162668,16114.0,1687392000
0x86e3d8f8c1252600304047adec71785c41671bc2,9607.97700256058,10247.0,1791417600
0x872976a07b1dcc1828b00d514262f3a076eadf91,1097.519759164133,2500.0,1728518400
0x8915e50c8691eb9263f922e8e254510c2e5c74c2,17801.580733130333,200000.0,1684368000
0x8978be1b2082d10ea95533d2897ddab53afb97e9,400059.25946537254,402000.0,1798675200
0x89df4da80b46ab143c5aee3ab8fa4176a1822251,19372.55791633378,20046.0,1795046400
0x8a1d56cf4dd605e1d5a8c734f769fc11255e9dc1,204.51450344843983,471.0,1727913600
0x8a490f3b460c7d6d29f850b403cfd9eea4d819d5,430.3756638841309,4365.0,1685577600
0x8ac41b4283966639adffafa12cb84dda5a45caf3,9660.340523512803,10046.0,1794441600
0x8ada0bdc001a06150eff088b7ad718348a5e53c2,1592.142028411968,1664.0,1793836800
0x8b0012b4ac91f66d9f1d13a27b3c33de2f6aa173,491.8229959411449,40000.0,1674691200
0x8b6580e3a014647b82880a5b3a9ded2bfe84827e,2171.066915588528,5000.0,1727913600
0x8d0b972a80076cc82bfe23e1a57d33d1c3a6759c,9651.22126767825,48430.0,1698278400
0x8e0d1207e312a1761319825882209f0c737f24fc,20152.446883632914,20853.0,1795046400
0x8e73fb93c044998888affea0f23d31a9c1745a80,2468.8848001252595,23879.0,1686182400
0x8eac3cf74fe6dc46a8ed9bf07a15f67dfbeefdc9,54.092992928716356,500.0,1686787200
0x8ed4877c476df391b77c1827184c072640924266,928.0489995560595,1000.0,1790208000
0x8fcf1ca67248a96e63a63ea125e1fd91d47da4f5,1213.9996056094592,1250.0,1795651200
0x904d5d363a821ae8cde75802fcaac65ae4758857,3462.404288899977,8063.0,1727308800
0x90eb6f23617dcdd76c8ba65de7293dc847ffc534,4399.621341126031,9035.0,1734566400
0x90f78aeafd07e6e9addc9590c9edecf408a880a0,2440.841218995746,10933.0,1701302400
0x9107299cfdda1ca0f75c167ca2f86e25650c5f7a,54.50367341292492,983.0,1680134400
0x916166aa5e24015e354c21a4ffd18f1ccc563fe8,24639.58115328513,25000.0,1797465600
0x922a00075edbd3909aafe75cbc20d4851e984859,143.7194436516992,3500.0,1678320000
0x9281eb73034527ab4ff84fbc70353bc7d84fe62a,490.39436279173145,500.0,1796860800
0x9381baee8e316fcd74ebd1e05f229e44c401d522,945.1390950025333,2000.0,1732752000
0x938faba539b06c7af959fef188f1e1d4b4b37d1f,197.193889523085,2000.0,1685577600
0x9400e3b00ad9a7bbedd6912cf92f8fe34adc00bb,6907.0322852533545,15907.0,1727913600
0x94f6f9ab0771f190c6b43706c01eb81f90f566d4,50835.63416348006,52086.0,1796256000
0x9542225b26ae10b4c47625d75da5123d838b30d8,7600.9828440671,17314.0,1728518400
0x95832c5cf40d9979b84e9ab11d68ba6af2d1ea00,20204.456545693803,20500.0,1797465600
0x9667fb9fce99ce1d0e6604cd518aed31796c771e,683.1945006896865,6315.0,1686787200
0x968198e1d5a2c38f735b61c4d14d11b5c3c23d65,422.64221780663314,2071.0,1698883200
0x9718d4c1c35c5438cdce9759dd756041aafb4eef,434.2133831177056,1000.0,1727913600
0x9778ca8358ee04f469ac8da3db9fccb17dd06ff2,1003.0899045614565,8517.0,1687996800
0x97ac959c174b593073e65831b99c03cd0a9f8458,5962.183963589234,13731.0,1727913600
0x9851dd8a55cd2b28318c872071523b3bfba08869,1604.156399868406,1685.0,1793232000
0x98744b988bb5cfd7f8fab9556b744fc009a70ac8,7622.546801195475,16130.0,1732752000
0x99ab0afb022aa3cc3c986cc66dee014a4918df0b,1355.8795883514097,1461.0,1790208000
0x99cb01b50b45c2fa9d73d1ea54ac41635bfcae4b,415.0353009259267,1000.0,1725494400
0x9a10586aa206a401ba50a168a847686d1e500dc6,227.2138126664757,1245.0,1704326400
0x9b5ff12337065596487ae9d35745cc66bf76d23c,19477.830481980924,20563.0,1792627200
0x9b645ab15edd57b73fe7c8c23ea02b3187a52215,634.0084098173531,8496.0,1682553600
0x9beaf06c80d98a522a0afc0823be03e4e7584151,4938.621445007279,10043.0,1735171200
0x9c3fe0de3557bb91daa1863a60444e3749672d9b,1511.7918202768215,1629.0,1790208000
0x9e7f35249a3202d2821c3ebc961592bdb13112b7,12320.778518106314,13276.0,1790208000
0x9efb7616da129a998c82ebefac9db467dd841f03,9280.489995560612,10000.0,1790208000
0x9f3ce0ad29b767d809642a53c2bccc9a130659d7,23201.224988901573,25000.0,1790208000
0x9f43c7d27218be87baac273bac5e91d8dc66a840,9739.062182902111,20000.0,1734566400
0x9f52cffce6d4ac32528f032623f6a5fde3f0ae5c,3251.7650462962924,50000.0,1681344000
0xa05193a2710bcd9ee95603aed82aab905cfdd209,336.85353247082764,4000.0,1683763200
0xa33e4d70758a1f4cf4dd259c2e4fa4031d6ef17e,1088.0453291476379,30000.0,1677715200
0xa405ab2f58ed359c0db3b5ff93221d7d8a20f194,520.7544836773852,42353.0,1674691200
0xa4977528c858b91f485ce36cb01aa7a0eef9f3f6,24.347655457255286,50.0,1734566400
0xa52a459738892e1a712f4837410520d522e5c624,3327.452836210993,3567.0,1790812800
0xa765100f3c8cc0656ec29b5c6e0d5519c446c1ca,1644.3862139142582,1736.0,1792627200
0xa78b390f3446d57cbfa705793bfc8b1c264d73a5,1702.223731140605,28257.0,1680739200
0xa79087d781ed6fac73cd3369f725f9711c16f1c9,145.70369293030225,157.0,1790208000
0xa7b50d7efdfa787ae2967c0ffd97ca9d8fa2410c,19208.817990764514,20279.0,1792627200
0xa7d40704a7cf779c8f94b1f4b8a01e919ece9da3,4874423.699973232,4945725.0,1797465600
0xa911ccf5f6c7bd5fb25188d41a536890c3c8fae5,186415.56036802384,209528.0,1785369600
0xa95a1015ee45deb0764329caee57683d361aa72d,196.3011992722604,6237.0,1677110400
0xaadf67fb2121a1e1a09ab6674a09bcfd5f09a14e,1567.6519946886108,3386.0,1731542400
0xab52e0195b52c651c5625a1dd6496cabf4cda641,2118.3601193556633,2192.0,1795046400
0xac1ef6882e050de9b97071e0cb4fa6f734a3b139,2532.5869641045106,50000.0,1679529600
0xac517ed8283d629dd01fac97ece9f91b218203f9,2374110.534876345,2493757.0,1793232000
0xac7cfe89ebaafe95fc2a1bf25b904edd1dc485df,6128.477375063423,50000.0,1688601600
0xacba0301033aab5f643a5f88bf24ebd840238df8,43290.46923746658,46407.0,1790812800
0xad68fabb1bec8b08c8080ad165ae5bdec64136d6,1334.514007713411,22153.0,1680739200
0xae03d6037f6b46fa17a643413bb6ec1a7be1fee4,2314.3847733780403,2481.0,1790812800
0xb05ec421903ea5003fe3f3f35b71e48b1c065f3c,815.1543537148012,7215.0,1687392000
