LP_addr,balance,locked_amt,unlock_time
0x0d04e73d950ff53e586da588c43bb3ac5ae53872,4450.80772385526,19517.0,1703721600
0x0daefc5251f8f7f5a5dc987e8a6c96d9deb84559,1245.1021213850822,3000.0,1727308800
0x0e0bab764f38d63abf08680a50b33718c98b90e6,13385.056679889603,13782.0,1797465600
0x0ed8063fcc5b44f664333b59a12d187de6551088,261.17922620180065,265.0,1799280000
0x0ed8486119b992258a3754decaa36bf8bed543e8,4537.146686120632,25881.0,1697068800
0x0efbdc4e858cbb269545d48f7b30ab260a3e5d10,277.39473202054796,3294.0,1685577600
0x0f1107f97af6ae6eb37a9d35060aaa21cdaa109f,13776.880469939164,15000.0,1790812800
0x11300251b903ba70f51262f3e49aa7c22f81e1b2,1424.6276352105522,1504.0,1794441600
0x1215fed867ad6eb5f078fc8b477a1a32eb59d75d,8232.252573313019,18752.0,1730332800
0x1280cfea89a214b490c202fa22688813df8d8c04,10495.714025241034,25000.0,1727913600
0x149756907221491eca8c5816a6b5d6b60fcd7d60,395.4996584855399,4980.0,1684972800
0x15558eb2aeb93ed561515a47441bf49250933ba9,456832.08872399805,500000.0,1790208000
0x15a919e499d88a71e94d34ab76986799f69b4ff2,2310.8024064561046,4940.0,1733961600
0x15f311af257d6e8520ebf29eae5ba76c4dd45c6a,1372.293542935054,1420.0,1796860800
0x1694ab8e597e90fcb4cd637bafa3e553fc1d0083,172.014856481481,364.0,1734566400
0x175437b00da09f18d89571b95a41a15aa8415eba,61301.17814488199,62502.0,1798675200
0x1758bc68a87abfede6a213666d15c028f2708b2b,670.2019523401827,1494.0,1731542400
0x1843c3d1dd3e2564fada8ea50bb73819c6b53047,3160.9145826674167,3354.0,1793836800
0x184f19323defce76af86bb5a63aa976cd9f256d7,451.14113868277695,6937.0,1683158400
0x1891c8d948bc041b5e7c1a35185cc593a33b4a6c,6794.006823503322,7436.0,1790208000
0x1a2409444f2f349c2e539eb013eed985b9d54e2f,51.695102422628025,500.0,1687996800
0x1a9a6198c28d4dd5b9ab58e84677520ec741cb29,166.81231378424584,2565.0,1683158400
0x1c175ce4f8f3e8a16df7165f15057a82a88c025c,130.51511179287178,953.0,1692230400
0x1c7b100cc8a2966d35ac6cc0ccaf4d5cba463b94,15403.182415271487,236848.0,1683158400
0x1d3c2dc18ca3da0406cfb3634faab589c769215b,73.60860405568212,625.0,1689811200
0x1ddb98275a09552b5be11e8e3118684ed6a809fc,3011.288998795025,7516.0,1725494400
0x1e180d121eff6cd1b376af9318d4128093c46032,10.13222154046166,1351.0,1675900800
0x1e2394b6b88f9329127d98347f6e696e4af33e13,20.284350234652376,494.0,1680134400
0x1f3bcd409b2b2d88259aca77115e858ea3c65e9c,906.7804096905145,2000.0,1732147200
0x1fac06467b7d9c3a9361f42ab7bd09e6a5719ec7,75046.63786933955,81285.0,1791417600
0x1fba4f4446859ab451cb7f3b8fbce9bcdc97fdb9,63.26837772704188,560.0,1689206400
0x2017ade0a289de891ca7e733513b264cfec2c8ce,2079.5673327784157,9119.0,1703721600
0x207372a1df51a428d1b7e8aa2c81f0225d0a94b3,2679.8562350964016,2980.0,1788393600
0x20d6ad3a7e0b402320fdb57bc5aae2d67dc9bad7,240.8466840277767,1965.0,1690416000
0x2196b9fe1117df9324108d82dffc849492c23c14,9376.367801877206,10000.0,1793232000
0x21af2697a9912a21687d57ae29d371b767bdc6bf,22.318018486808775,1306.0,1677110400
0x2337ae3cf37d0dfd6f23b9577156a169a90e0fac,11638.620348094239,49985.0,1704326400
0x25faf04c86f59e4e5f640a1a84432bedb3bed6b7,6340.422153475388,6832.0,1792022400
0x26e4674c09cbbf0b367aae65d8d08b112e307a53,445346.131881027,490000.0,1789603200
0x2733e77ac2b145b58b6e46074c01667e8953fab9,3746.5287227137114,4037.0,1792022400
0x27cc69b588ab79a7fa931a3d5c244eb5611d1df0,329.7953765696351,333.0,1799884800
0x27e0248df21df28c714f62153637038db47f40c5,116.74926975520059,2546.0,1680739200
0x27f476724960e15aa405ce5a0d43c272a1faea0e,3606.1004209316266,10087.0,1720051200
0x285c49da74886682ab72f8212d2905c5c2a52f14,4688.183900938603,5000.0,1793232000
0x289338693d7f9352ec8cb3a536d949cad580117c,36.48466268708768,2135.0,1677110400
0x289aec31ce6b91f8d52509607ff2740816f346c0,1715.1962631278484,37404.0,1680739200
0x28f39db34bd36ba5dc9009015f67a57f90748422,9632.794824581408,10488.0,1790812800
0x291f34a777edbba13554f72e79d74862f5e824e2,30344.414654268032,71462.0,1728518400
0x294f311df394b19765a771f0473132755af54506,601.1904087392179,9980.0,1682553600
0x2a1458f2c22d011547a0e4ba47491d51cdf7cc49,3814.7239662607876,10000.0,1723075200
0x2a3be5b2447b36bb8c268f5dace810a535eb1e77,58767.60197012925,139980.0,1727913600
0x2a725e163eb00dd6b79bf67661d31a4b8514b78c,13.350996480213043,150.0,1686182400
0x2abaead300d4447bfabffea79a8abdc174a01b1b,13663.901223998015,14000.0,1798070400
0x2b6460a8ecbfaece4c94d2d0fc38c4a2374ca77d,406.7513678811519,5825.0,1683763200
0x2b66bbd19eff51143d9c8a0fb5e1671b7cc9471f,8.730900542237412,117.0,1684368000
0x2c66c1585c0013c46cac68145882d3e4da1540f8,3148.7142075722895,7500.0,1727913600
0x2cf0a4b23a0015b161aa072292852b52f55eb95a,1525.6326906392696,2232.0,1761177600
0x2d9d140094f1ad3da44d6c2b4d42eb1d8970e974,13.664624460933572,1822.0,1675900800
0x2daff7abac41093aa500cc09610243a2ed4199c5,235.54753297818385,2000.0,1689811200
0x2e434c18ae93ee2da937222ea5444692ed265ac0,1377688.0469939115,1500000.0,1790812800
0x2f134e0d05331b55b5d289d34db4d21ff6f27dff,149.8004585077368,1597.0,1686787200
0x2fce03756fc2d8401d0f0a5a3d792d4253c06f6b,387.77682634132475,3933.0,1687392000
0x312107b47d020468fa97a28b1d537202e4a83fdf,5058.37094444444,10704.0,1734566400
0x31380d3ecdfa7edbdba3771e3adc6b2065459821,114.55154980022806,1287.0,1686182400
0x31386e4b622ad37db10246e32932dbf03b175354,15479.140430571475,207431.0,1684368000
0x314618a937f4f443ba1700222afc1518f3238480,782.5749703196344,4464.0,1697068800
0x31de8032504db7adbd94216ea583a1cd600b05d4,10804.992562500012,11826.0,1790208000
0x324da9b366d482cc907f813a94f80ef85fbc599e,432.8432464009384,1031.0,1727913600
0x327b5e564bd32e89f6b6fd7045e1ac67e1e4a843,318.7447659341705,6951.0,1680739200
0x32cdbf7100ff5afe5952bd14e75f8f915e7b6ce4,1146.3989567478422,25000.0,1680739200
0x33084a3c11a4cf3067e37bd4a6a39eeca1e65e61,83.96571220192753,200.0,1727913600
0x33311d0ac7fc6d76f9858f708a2a1261d98c3303,235.05460670345008,3902.0,1682553600
0x339d63bfedc56d60afd3bb8c6ba1442a8c7adf50,1116.6657988489321,27195.0,1680134400
0x33b85a77025cd4ba00b4b8ad937f4c222496671b,30022.69137637943,33033.0,1789603200
0x341a85f21a1e2f60e70e1b5b326e1fc70af8da4b,1672.851906995177,1714.0,1798070400
0x358f3c10b9550343aec641a8138e2e8bfebf08e0,1458.8331653348544,3252.0,1731542400
0x36ff1c5f972f352fb011d1e630ab6c1e7767d0f1,1598.8916330225768,1714.0,1792627200
0x3753651eb6f165488993137a1e3ed06f1436c139,2585.4543275304486,2598.0,1800489600
0x375bb5678079e8cd1ac192fbf375633913a136c7,1001.3759384829993,1096.0,1790208000
0x37b17ea87e8d0fa98f3db8a0eb844b0aa024a089,541.1861859462215,560.0,1796860800
0x38c63cf2ea1341327a668809be68827073aa72ac,1340.4976221936824,1401.0,1795651200
0x3bd59ed16c462b4464091830dab828dce079076f,394.7771199264332,4004.0,1687392000
0x3d0cfcc2baaf94a8ef9eba1a2c577cc35f20e4bf,217.05589291603246,2314.0,1686787200
0x3e0ac30da7f58a3c7e015bfd4595b7fc21ce08e0,461626.6092719435,500000.0,1791417600
0x3f497a6c7f990c116009ee7eb2e2574f1f009637,336.1581823788675,677.0,1737590400
0x3f4b0ee353bb2c11ee5b8f790cc1dea158fec12c,1654.0291111745232,8300.0,1700092800
0x3fd78467660a3fee46ffda1c73a43cb6b9796aa9,1.229431443429725,100.0,1676505600
0x406f9cebad0f873e89cfaa75b2b49286f02f360a,473.6129106418074,500.0,1794441600
0x409013faa477e7d6afb3a17673c8dd6b89c515ef,159.03233257229752,2640.0,1682553600
0x4112111874dd89d82d50b25d947de2fe937aa80d,4288.955910911327,4719.0,1789603200
0x41bd20fba427b5ac75fd6afad037618ba9c8cd93,325.0747730530197,6418.0,1681344000
0x41d18389d577c079e14d45fb9c84bab0efda1b33,1553.9174784373413,1600.0,1797465600
0x431509e744848d6821f95976e773ef375397c3fe,130.56668247399756,311.0,1727913600
0x44091f0b9619cf836e0f03a49f8c959e2993bd20,3400.675302828512,30100.0,1689206400
0x448de75c8f9d03ae1884dea50c39c53c7f5fa874,1105.1211660483302,1155.0,1795651200
0x4500404b69264c5a82c3e688c9ff61c52382015f,3281.728730657023,3500.0,1793232000
0x454fc291c102c970ba266b20fb5b0f8c03af792a,1944.860952562147,10000.0,1699488000
0x4599225b77519a74a87b8bdbb8ad5909c3864027,42625.16195776244,45000.0,1794441600
0x45bb1b43d178628a436d447e08e3cc044c737534,20524.552082191716,22464.0,1790208000
0x4602f9ed469c6bbdabd7c3708ea01f9d1739941d,34816.33592112182,36571.0,1795046400
0x462b75efee84164617a82683f517d5ca93971542,2067.8040969051212,20000.0,1687996800
0x46f69ffdb3eab2b9d108d2d81dca7c2ca018c91c,2773.455812404865,15000.0,1698278400
0x4700885325a824baa685d065352bd05039829897,119.41906295979177,1057.0,1689206400
0x471bdd1391e89694b8708a3e72678058a19bf03c,2683.2296365423717,11068.0,1705536000
0x473ec14ecdd8db873bbf694c4cb2924e5cc9d2b4,161.53569599822384,3934.0,1680134400
0x476d85ffa660a49a6ba54fdca4cebc735865e50f,186.31500283802606,817.0,1703721600
0x47ecf8ea9604716d2be18819500ed2867a5426c0,1424.1434961155499,1481.0,1796256000
0x48031c691c4bbe6f58102a37dafd2e3e725d7db8,2.078918775367827,95.0,1677715200
0x4825221afdf6b4dd8ddb7ad4390afa6e14c8a194,825.4472262493686,9802.0,1685577600
0x483d9b71092b679fece2c759c9fb7fe8371bf047,9772.617353992291,10013.0,1798070400
0x48a25d299e4e3185e67c1d37f36515a367cfd7d4,10443.273646261367,59571.0,1697068800
0x4985126c7fe15fc6cd3110cd3df7fd09c245f4d8,58.30684844304945,835.0,1683763200
0x4a446addcccaf60a8fea51b3398776de2862625c,3810.937428351725,4003.0,1795046400
0x4a82ca2ea959e64803da4649c8b19a67dbda5e71,1022.723344907405,8030.0,1691020800
0x4ab8e275379d57520f09af5b55e650911d3ab81e,41718.11993312392,45186.0,1791417600
0x4ac8e3fd41c06499fc63427ec3ae9d86d46d9d71,4568.320887239992,5000.0,1790208000
0x4d26f0e78c154f8fda7acf6646246fa135507017,20609.522850694506,22557.0,1790208000
0x4e779926cf83b9d2d6f206b1a77fe52b3a391b45,2267.536008593348,37642.0,1682553600
0x4f20e69e7ba5ab2fb2ae25a1d17c93fe5307faa9,5602.959546232854,13500.0,1727308800
0x4f5c068aa6819f2c27f3efedbf60cad3a425f294,3663.125458698011,37153.0,1687392000
0x4fc81ece15553db00794be57fa75916468bcd637,8629.83792636986,9396.0,1790812800
0x504ec475d27abca384a384b4bf7377ff2be601da,12463.293044568076,13641.0,1790208000
0x506d48b2e55073b412f56378b58cb4025411a597,23997.243784880797,80000.0,1712793600
0x51454f9134dac754414b7b6b1689d7093f6f0456,233.6463651382557,3346.0,1683763200
0x519e21a4bf3eb67d811b04b4d8d44deaba5f5e0a,821.228754439371,20000.0,1680134400
0x529811abb8b7f01ab8fe94c28b852d74f0d3bf5a,516.9510242262803,5000.0,1687996800
0x52ed9a39a7819712aac501f21e37e62956d77f7b,8688.584574296074,20010.0,1729728000
0x5345ff51850ca1c4fbb499599624b6e6096fb92f,815.045070918947,819.0,1800489600
0x539104250da938a163c2815622c0ef3d40d49920,149.62787905885395,3644.0,1680134400
0x53a1f52e5c6edb497181da76e2cd67da619dfaa4,5185.957871194814,5676.0,1790208000
0x53cf2076e92b15fec134f74a1a942e8e6add5c46,944.4130676052788,23000.0,1680134400
0x54a674b36d5954664e57054a4971d8fefad0e636,448.54112270103883,1033.0,1729728000
0x55cac81aac46dca73752d8f735d9072da327417a,21.636945078640235,200.0,1688601600
0x55ce507e0a96e0995ef40db12411c3160b7a9bc2,377.98200074517933,5413.0,1683763200
0x57080ef7511d29ff64610b58abd73a9e402c7095,88945.2076745626,97350.0,1790208000
0x579fb478cf0d7494d7d44b41b788bbc88b3673b4,630.908719812276,2888.0,1702512000
0x57e837b0a98290da2a341341f5c5ff32ef548c25,4608.646972412477,9372.0,1736985600
0x587438c5a3eed79e1bc8bca92e55b4149402dc37,918.4586979959379,1000.0,1790812800
0x58a5f27ae5c95e871d87629241b0320770e9455f,3.749896943176054,500.0,1675900800
0x5a1870d746c45a8c66db40a6faf3dbfdd0378ebb,186.55770389396227,2500.0,1684368000
0x5a254e280c09878894350cb9daaada9dc864e6ea,3571.8463030980306,10127.0,1719446400
0x5ae5e061ac49ccf62d147c8385f9154f8555c7aa,98.34927384576402,200.0,1736985600
0x5af06f87e079026ae72eb1222c87da3d0418d8fb,84.74890458523609,330.0,1707350400
0x5b11f69b40db85f8a3c4e928f23f934ac5c7f50a,482.1573281329283,1000.0,1735776000
0x5b520e99129194105c465230d3cb6c9e4b172147,14506.766869609284,400000.0,1679529600
0x5b565f6968883bf2de765f2723425610e67edd4f,629.6075778475381,1450.0,1729728000
0x5ba98ca9d272252b6202d7609d7c03faafd724a6,2162.304426750387,23052.0,1686787200
0x5bb103c0b54cc23d26c3a32276b06470dc5ceba6,163.6002603373925,2060.0,1684972800
0x5c167ddca47bb41a4511bd847962d8e849bc7bf6,3766.600041619113,50475.0,1684368000
0x5cdc664bcabe8c55699ce7e0e5b5b52dbff3fc44,153508.3584633433,155000.0,1799884800
0x5cfba1635ac733178a4e4410176eaadd8f8c43f1,2482.7044488838255,5000.0,1737590400
0x5d2b315c465e133a346c960f46f5aa1ed88a3179,3885.5287052733265,107137.0,1679529600
0x5dc6ed2e0304a4ff44030ed19455475931bfb85f,221.77999746321646,4000.0,1681948800
0x5f148fa6a7fe1f282341c8fc54b781e42b09a518,82390.08466334292,83436.0,1800489600
0x5fc94366ef5b670599a35b4c8656ff8c0f29c40d,22429.7842148655,50000.0,1731542400
0x6070e5bfe7709ae8d70775e2ff3c33945cd89768,394.20535873287605,918.0,1729123200
0x61689f5c9295870866806a89f853c3978879fa29,1399.2633894596636,1500.0,1792627200
0x6237d4a8a989e1dfc19247985bb768a751bbe804,21.636945078640235,200.0,1688601600
0x638dcb88820d9ab137fdb2a090960680e18ce8da,410.6143772196855,10000.0,1680134400
0x64b0012681110fc8aa09f9e0eb29f64ec3010594,63705.39319400067,66916.0,1795046400
0x655efe6eb2021b8cefe22794d90293aec37bb325,186003.7532448626,203580.0,1790208000
0x65bdf0660670aa2ef9b375013d12c650cb833dc3,0.31381170725519925,116.0,1675296000
0x663052ad99b85a8c35040c4fd1cc87620f4b61f1,502561.3685153465,505000.0,1800489600
0x6636b9a083e31bf1e12c2ca211c30ad158869398,553.0389904553551,578.0,1795651200
0x66d813998b368c10a1e4e48d5ca841737ee769c8,4242.741809804682,9164.0,1733356800
0x66de7757e105b1c7602289e37eaf9c8c311f4366,355.50992779680325,8658.0,1680134400
0x6747b77ea0162c8e226793854e403a0d9418681b,1270.2624309836322,2661.0,1735171200
0x685b5623db05e2298ad745124e425e5c8c687edb,423.4094597761287,461.0,1790812800
0x685d729510a6b2e6a34479e1b91ae94e09cde440,832.3458516933025,11154.0,1684368000
0x685fc174e91a00d8ee33c4b2fbd0ca70a6121a46,11078.434675482045,11876.0,1792627200
0x69e0e2b3d523d3b247d798a49c3fa022a46dd6bd,125815.85371270894,134184.0,1793232000
0x69f4fac8770ea4dbbaf6ce9d4bfd58be09719165,16793.14244038564,40000.0,1727913600
0x6b06165b8b42fca6282d37081edf4c5ab0b14289,410.6143772196855,10000.0,1680134400
0x6b2c4844605453f2494acbd66a511dc1d4eb6701,4316.816793838777,4423.0,1798070400
0x6b89277988580859b8ae8c5ee32334684771108e,1126.6027962962978,2384.0,1734566400
0x6bdd8924354b66ce1120f5fa9f750dd4d8529905,73.1388765696351,5949.0,1676505600
0x6c26869e5512e94735af93ba24a11b82478eb7a6,837.1217289129861,11218.0,1684368000
0x6db777d6f8187be895cfb833531bf9f070f8cb87,803.1581553304164,46999.0,1677110400
0x6e523ec8bc51fa27fd8157e4255b03560e0a191b,307.83794568112535,330.0,1792627200
0x6f970790f9046cfc1942894fb038b0dd7a76c8a9,5562.620868404375,5756.0,1796860800
0x6ff8ce215170cbbe3fc3f45d0286721305f8cbd4,424.1764618055559,5037.0,1685577600
0x704c978d50590b21e4c2f43eb4da24fe61fcd707,1763.8767920788957,17890.0,1687392000
0x70cb798466a91286c0a7198ecc95e2afc697c4f8,15.420058028919355,5700.0,1675296000
0x71b0b3d092bcc2e957a08c0a81672de340b27abf,1136.0215345953786,13490.0,1685577600
0x7328eada6ff1e0974309f7d8f062101ce25c36bc,219879.88263425961,229804.0,1795651200
0x73b4174717c67aa8c4bebbc3a27aa64de83d2067,199.57643409119842,2513.0,1684972800
0x73f71c902630b72bab8e42a1b92bb75e20be9185,2184.6243778221674,2354.0,1792022400
0x744f397d0d1bad2468f53cf33d6806f49f4a3fc1,31860.8808043981,32485.0,1798675200
0x7457667ee63bca3c134f246af687091e7e259bc2,4568.320887239992,5000.0,1790208000
0x7473a74cb6376e43209eb122f83cbc3ed8de58fe,9141.210095367176,10005.0,1790208000
0x748186e583794d3e52e9affeb76c15d4a209d110,183.34891138698669,2457.0,1684368000
0x763a5613aadbf6cbad5051e8574989d92658344a,710.60461166603,721.0,1799280000
0x76618e298f5b5f43c254dcc863cef16cf89d4f0a,8264.902288987229,49873.0,1695859200
0x777e2608d9ab063670b2d4679cf0af62351b7ef1,1323.777135337389,11240.0,1689811200
0x77d04705f14b847185d0ac92e726f333caaf2b39,278.12045051687005,2965.0,1686787200
0x7996756d47cca280637279346854aef4405cb882,5337.476649162847,32208.0,1695859200
0x7a6dc5d52e587a5618c11bb2e4816a8f2ae4ac4f,448.60125711884774,2707.0,1695859200
0x7a738fffa3a787a1c8d837b015b9b4974f0b47f4,15.650997954718465,309.0,1681344000
0x7a9fbb28648b7954e4a6dfedd58ffb007eef9b2b,4574.25859476472,10307.0,1730937600
0x7ae976f591577bff32a8dced2ebfa596239faf13,2823.1602423896534,16104.0,1697068800
0x7b59b3b9ae75a13dced74131e1fb6113fdc19e04,274.64842345256284,2332.0,1689811200
0x7b6718c2e36d0b62b58bf3c5dee52dea25aa2413,498.8606408866045,546.0,1790208000
0x7c28328f90a74fb83d463d359a2aec0d6a3512ee,28848.28148782346,30000.0,1796256000
0x7c6f4ecf06100d0bd99a2844c2414e290858bced,33457.181475139456,50000.0,1759363200
0x7d16ebbc62fb49312c78123fb2bf7d878c569d2b,238.49698907597548,485.0,1736985600
0x7d2685d2dd89732389831bd8924e4f8846877970,2053.071886098421,50000.0,1680134400
0x7dda1cda49a45a80b5b40112a47fe5cdedc5a27f,138.38417562468302,1175.0,1689811200
0x7ef7120d7116e77cddbbc70e83db8f1914db5b63,7.984669726661632,107.0,1684368000
0x7f9fc937a6f4b595d073aa5a5ce65649a16f31f8,1186.6189687500007,2511.0,1734566400
0x801e20df4374dba7ab173f17ce0cf1e67d6ad132,4346.165767694043,9900.0,1730332800
0x807ba17b8f22ed38ae942665962ec5f2008b5fa5,1965.8388793759514,17400.0,1689206400
0x8086520cc7dc1b4895ff8b324d176373f402b717,497.38034145103774,7648.0,1683158400
0x80d221b17bdc13c910d54ea85909269bae2ae08f,4241.984584760271,9990.0,1728518400
0x813888135cfdc67bd68b79aea1d27863dd2b990a,33963.11307180675,50395.0,1759968000
0x8141665f038e82610b66e217a05dd200d601a642,1399.6277518391712,2932.0,1735171200
0x818e779aeed585399b3622880596aa7691d4026c,1950.1488324930156,4169.0,1733961600
0x81a9970fe9fdb2a58a2abd6a155a629433ef54aa,107.8303528507098,1445.0,1684368000
0x843f6a6f8ed75e1ecd9e36d684cd10c62b10d00e,16726.693312468335,30452.0,1744243200
0x846ec9a67287c24823c135352f81a9346f511f0f,4568.320887239992,5000.0,1790208000
0x8475b523b5fa2db7b77eb5f14edabdefc2102698,1517186.9382636892,1524548.94431418,1800489600
0x847b4092a678263ed08d0eeb98e9b0844d6df3fd,36.26691717402348,1000.0,1679529600
0x859b6c59b5cc9a854bdb2dcc03a05cedaca571df,20851.166717814638,22238.0,1793232000
0x867e0983c2574aac1b88d831ec7d92265a4373a3,264.7294123382811,2685.0,1687392000
0x8686a47d83984f77162081149e30d104c750ae14,780.1206581367303,4450.0,1697068800
0x869cb418f007d4874e1f4be382eaadc0614f004f,1588.7708567668678,16114.0,1687392000
0x86e3d8f8c1252600304047adec71785c41671bc2,9460.575730419238,10247.0,1791417600
0x872976a07b1dcc1828b00d514262f3a076eadf91,1061.5577038939591,2500.0,1728518400
0x8915e50c8691eb9263f922e8e254510c2e5c74c2,14924.616311517046,200000.0,1684368000
0x8978be1b2082d10ea95533d2897ddab53afb97e9,452802.8171771927,455000.0,1800489600
0x89df4da80b46ab143c5aee3ab8fa4176a1822251,19084.199772355485,20046.0,1795046400
0x8a1d56cf4dd605e1d5a8c734f769fc11255e9dc1,197.73925223553977,471.0,1727913600
0x8a490f3b460c7d6d29f850b403cfd9eea4d819d5,367.58591538241956,4365.0,1685577600
0x8ac41b4283966639adffafa12cb84dda5a45caf3,9515.83060061514,10046.0,1794441600
0x8ada0bdc001a06150eff088b7ad718348a5e53c2,1568.2056844241465,1664.0,1793836800
0x8b6580e3a014647b82880a5b3a9ded2bfe84827e,2099.142805048205,5000.0,1727913600
0x8c9aa0f2f48f35a49089b49a7773175f8325eb0a,322.36212382673705,662.0,1736380800
0x8d0b972a80076cc82bfe23e1a57d33d1c3a6759c,8954.564332984557,48430.0,1698278400
0x8e0d1207e312a1761319825882209f0c737f24fc,19852.4801882134,20853.0,1795046400
0x8e73fb93c044998888affea0f23d31a9c1745a80,2125.389633006721,23879.0,1686182400
0x8eac3cf74fe6dc46a8ed9bf07a15f67dfbeefdc9,46.9005818746828,500.0,1686787200
0x8ed4877c476df391b77c1827184c072640924266,913.6641774479946,1000.0,1790208000
0x8fcf1ca67248a96e63a63ea125e1fd91d47da4f5,1196.0185779743772,1250.0,1795651200
0x904d5d363a821ae8cde75802fcaac65ae4758857,3346.4194682426405,8063.0,1727308800
0x90eb6f23617dcdd76c8ba65de7293dc847ffc534,4269.654473379613,9035.0,1734566400
0x90f78aeafd07e6e9addc9590c9edecf408a880a0,2283.5719588882607,10933.0,1701302400
0x9107299cfdda1ca0f75c167ca2f86e25650c5f7a,40.36339328069515,983.0,1680134400
0x916166aa5e24015e354c21a4ffd18f1ccc563fe8,24279.960600583436,25000.0,1797465600
0x922a00075edbd3909aafe75cbc20d4851e984859,93.3725662734651,3500.0,1678320000
0x9281eb73034527ab4ff84fbc70353bc7d84fe62a,483.20195173769514,500.0,1796860800
0x9381baee8e316fcd74ebd1e05f229e44c401d522,916.3694507864045,2000.0,1732752000
0x938faba539b06c7af959fef188f1e1d4b4b37d1f,168.42424530695016,2000.0,1685577600
0x9400e3b00ad9a7bbedd6912cf92f8fe34adc00bb,6678.212919980311,15907.0,1727913600
0x94f6f9ab0771f190c6b43706c01eb81f90f566d4,50086.386319158795,52086.0,1796256000
0x9542225b26ae10b4c47625d75da5123d838b30d8,7351.924034088001,17314.0,1728518400
0x95832c5cf40d9979b84e9ab11d68ba6af2d1ea00,19909.567692478533,20500.0,1797465600
0x9667fb9fce99ce1d0e6604cd518aed31796c771e,592.3543490772435,6315.0,1686787200
0x968198e1d5a2c38f735b61c4d14d11b5c3c23d65,392.8512512208257,2071.0,1698883200
0x9718d4c1c35c5438cdce9759dd756041aafb4eef,419.8285610096398,1000.0,1727913600
0x9778ca8358ee04f469ac8da3db9fccb17dd06ff2,880.5743746670483,8517.0,1687996800
0x977a667de989d7b756aa4cd46c884a58e772f808,1472.2437381880977,2965.0,1737590400
0x97ac959c174b593073e65831b99c03cd0a9f8458,5764.665971223365,13731.0,1727913600
0x9810d89769ae81ad2b7201b5a89043f268216a2c,100.57879658168494,854.0,1689811200
0x9851dd8a55cd2b28318c872071523b3bfba08869,1579.9179746163084,1685.0,1793232000
0x98744b988bb5cfd7f8fab9556b744fc009a70ac8,7390.5196205923185,16130.0,1732752000
0x9885a27b50df1dd62b41f55f365ccd8625450d56,794.932235112251,3279.0,1705536000
0x99ab0afb022aa3cc3c986cc66dee014a4918df0b,1334.8633632515246,1461.0,1790208000
0x99cb01b50b45c2fa9d73d1ea54ac41635bfcae4b,400.65047881785756,1000.0,1725494400
0x9a10586aa206a401ba50a168a847686d1e500dc6,289.88861325152334,1245.0,1704326400
0x9b5ff12337065596487ae9d35745cc66bf76d23c,19182.03538497268,20563.0,1792627200
0x9b645ab15edd57b73fe7c8c23ea02b3187a52215,511.7949611872163,8496.0,1682553600
0x9beaf06c80d98a522a0afc0823be03e4e7584151,4794.154676575997,10043.0,1735171200
0x9c3fe0de3557bb91daa1863a60444e3749672d9b,1488.3589450627896,1629.0,1790208000
